65292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67767, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:30:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67768, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:30:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67769, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:30:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67770, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:30:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67771, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:30:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67772, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:30:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67773, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:30:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67774, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:31:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67775, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:31:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67776, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:31:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67777, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:31:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67778, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:31:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67779, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:31:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67780, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:31:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67781, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:31:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67782, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:32:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67783, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:32:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67784, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:32:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67785, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:32:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67786, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:32:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67787, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:32:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67788, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:32:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67789, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:33:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67790, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:33:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67791, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:33:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67792, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:33:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67793, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:33:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67794, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:33:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67795, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:33:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67796, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:33:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67797, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:34:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67798, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:34:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67799, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:34:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67800, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:34:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67801, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:34:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67802, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:34:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67803, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:34:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67804, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:35:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67805, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:35:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67806, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:35:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67807, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:35:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67808, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:35:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67809, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:35:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67810, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:35:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67811, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:35:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67812, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:36:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67813, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:36:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67814, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:36:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67815, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:36:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67816, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:36:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67817, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:36:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67818, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:36:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67819, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:37:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67820, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:37:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67821, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:37:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67822, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:37:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67823, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:37:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67824, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:37:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67825, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:37:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67826, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:37:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67827, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:38:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67828, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:38:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67829, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:38:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67830, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:38:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67831, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:38:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67832, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:38:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67833, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:38:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67834, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:39:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67835, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:39:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67836, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:39:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67837, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:39:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67838, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:39:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67839, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:39:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67840, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:39:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67841, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:39:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67842, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:40:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67843, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:40:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67844, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:40:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67845, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:40:30,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
67846, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:40:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67847, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:40:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67848, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:40:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67849, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:41:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67850, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:41:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67851, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:41:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67852, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:41:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67853, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:41:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67854, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:41:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67855, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:41:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67856, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:41:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67857, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:42:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67858, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:42:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67859, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:42:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67860, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:42:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67861, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:42:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67862, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:42:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67863, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:42:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67864, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:43:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67865, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:43:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67866, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:43:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67867, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:43:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67868, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:43:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67869, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:43:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67870, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:43:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67871, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:43:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67872, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:44:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67873, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:44:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67874, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:44:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67875, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:44:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67876, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:44:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67877, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:44:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67878, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:44:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67879, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:45:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67880, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:45:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67881, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:45:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67882, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:45:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67883, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:45:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67884, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:45:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67885, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:45:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67886, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:45:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67887, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:46:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67888, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:46:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67889, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:46:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67890, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:46:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67891, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:46:38,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
67892, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:46:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67893, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:46:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67894, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:47:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67895, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:47:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67896, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:47:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67897, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:47:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67898, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:47:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67899, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:47:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67900, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:47:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67901, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:47:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
