54492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56864, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:16:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56865, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:16:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56866, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:16:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56867, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:16:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56868, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:16:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56869, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:17:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56870, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:17:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56871, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:17:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56872, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:17:26,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
56873, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:17:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56874, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:17:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56875, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:17:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56876, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:17:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56877, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:18:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56878, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:18:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56879, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:18:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56880, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:18:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56881, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:18:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56882, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:18:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56883, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:18:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56884, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:19:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56885, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:19:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56886, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:19:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56887, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:19:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56888, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:19:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56889, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:19:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56890, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:19:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56891, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:19:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56892, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:20:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56893, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:20:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56894, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:20:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56895, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:20:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56896, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:20:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56897, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:20:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56898, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:20:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56899, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:21:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56900, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:21:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56901, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:21:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56902, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:21:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56903, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:21:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56904, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:21:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56905, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:21:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56906, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:21:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56907, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:22:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56908, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:22:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56909, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:22:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56910, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:22:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56911, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:22:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56912, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:22:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56913, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:22:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56914, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:23:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56915, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:23:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56916, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:23:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56917, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:23:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56918, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:23:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56919, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:23:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56920, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:23:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56921, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:23:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56922, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:24:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56923, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:24:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56924, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:24:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56925, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:24:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56926, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:24:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56927, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:24:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56928, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:24:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56929, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:25:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56930, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:25:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56931, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:25:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56932, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:25:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56933, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:25:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56934, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:25:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56935, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:25:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56936, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:25:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56937, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:26:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56938, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:26:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56939, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:26:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56940, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:26:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56941, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:26:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56942, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:26:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56943, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:26:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56944, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:27:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56945, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:27:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56946, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:27:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56947, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:27:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56948, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:27:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56949, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:27:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56950, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:27:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56951, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:27:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56952, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:28:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56953, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:28:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56954, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:28:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56955, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:28:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56956, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:28:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56957, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:28:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56958, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:28:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56959, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:29:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56960, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:29:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56961, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:29:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56962, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:29:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56963, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:29:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56964, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:29:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56965, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:29:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56966, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:29:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56967, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:30:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56968, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:30:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56969, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:30:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56970, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:30:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56971, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:30:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56972, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:30:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56973, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:30:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56974, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:31:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56975, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:31:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56976, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:31:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56977, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:31:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56978, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:31:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56979, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:31:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56980, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:31:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56981, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:31:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56982, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:32:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56983, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:32:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56984, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:32:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56985, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:32:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56986, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:32:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56987, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:32:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56988, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:32:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56989, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:33:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56990, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:33:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56991, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:33:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56992, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:33:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56993, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:33:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56994, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:33:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56995, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:33:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56996, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:33:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56997, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:34:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56998, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:34:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
