641558, 066222-001N, 1, Clearlink, 07/08/2026, 00:15:59,   8.3636, psig,   8.3488, psig,   0.0081, psig, Pass,  , Pass
642208, 066222-001N, 1, Clearlink, 07/08/2026, 07:24:00,   8.3835, psig,   8.3698, psig,   0.0073, psig, Pass,  , Pass
642209, 066222-001N, 1, Clearlink, 07/08/2026, 07:24:22,   8.3838, psig,   8.3669, psig,   0.0075, psig, Pass,  , Pass
642210, 066222-001N, 1, Clearlink, 07/08/2026, 07:24:52,   8.3813, psig,   8.1419, psig,   0.2429, psig, Pass,  , Pass
642211, 066222-001N, 1, Clearlink, 07/08/2026, 07:25:05,   8.3823, psig,   8.3680, psig,   0.0075, psig, Pass,  , Pass
642212, 066222-001N, 1, Clearlink, 07/08/2026, 07:25:27,   8.3642, psig,   8.3667, psig,   0.0074, psig, Pass,  , Pass
642213, 066222-001N, 1, Clearlink, 07/08/2026, 07:25:40,   8.3600, psig,   8.3651, psig,   0.0077, psig, Pass,  , Pass
642214, 066222-001N, 1, Clearlink, 07/08/2026, 07:25:53,   8.3655, psig,   8.3669, psig,   0.0073, psig, Pass,  , Pass
642215, 066222-001N, 1, Clearlink, 07/08/2026, 07:26:11,   8.3668, psig,   8.3679, psig,   0.0075, psig, Pass,  , Pass
642216, 066222-001N, 1, Clearlink, 07/08/2026, 07:26:25,   8.3632, psig,   8.3669, psig,   0.0075, psig, Pass,  , Pass
642217, 066222-001N, 1, Clearlink, 07/08/2026, 07:26:48,   8.3844, psig,   8.3672, psig,   0.0077, psig, Pass,  , Pass
642218, 066222-001N, 1, Clearlink, 07/08/2026, 07:27:08,   8.3854, psig,   8.3702, psig,   0.0072, psig, Pass,  , Pass
642219, 066222-001N, 1, Clearlink, 07/08/2026, 07:27:18,   8.3848, psig,   8.3703, psig,   0.0069, psig, Pass,  , Pass
642220, 066222-001N, 1, Clearlink, 07/08/2026, 07:27:32,   8.3850, psig,   8.3716, psig,   0.0071, psig, Pass,  , Pass
642221, 066222-001N, 1, Clearlink, 07/08/2026, 07:27:58,   8.3859, psig,   8.3712, psig,   0.0074, psig, Pass,  , Pass
642222, 066222-001N, 1, Clearlink, 07/08/2026, 07:28:14,   8.3712, psig,   8.3692, psig,   0.0074, psig, Pass,  , Pass
642223, 066222-001N, 1, Clearlink, 07/08/2026, 07:28:36,   8.3190, psig,   8.3686, psig,   0.0076, psig, Pass,  , Pass
642224, 066222-001N, 1, Clearlink, 07/08/2026, 07:29:07,   8.3863, psig,   8.3702, psig,   0.0076, psig, Pass,  , Pass
642225, 066222-001N, 1, Clearlink, 07/08/2026, 07:29:21,   8.3744, psig,   8.3682, psig,   0.0074, psig, Pass,  , Pass
642226, 066222-001N, 1, Clearlink, 07/08/2026, 07:29:35,   8.3854, psig,   8.3702, psig,   0.0077, psig, Pass,  , Pass
642227, 066222-001N, 1, Clearlink, 07/08/2026, 07:30:04,   8.3768, psig,   8.3698, psig,   0.0077, psig, Pass,  , Pass
642228, 066222-001N, 1, Clearlink, 07/08/2026, 07:31:13,   8.3016, psig,   8.3486, psig,   0.0079, psig, Pass,  , Pass
642229, 066222-001N, 1, Clearlink, 07/08/2026, 07:31:27,   8.3699, psig,   8.3574, psig,   0.0074, psig, Pass,  , Pass
642230, 066222-001N, 1, Clearlink, 07/08/2026, 07:31:52,   8.3577, psig,   8.1472, psig,   0.1341, psig, Pass,  , Pass
642231, 066222-001N, 1, Clearlink, 07/08/2026, 07:32:03,   8.3721, psig,   8.3607, psig,   0.0070, psig, Pass,  , Pass
642232, 066222-001N, 1, Clearlink, 07/08/2026, 07:32:21,   8.3787, psig,   8.3629, psig,   0.0075, psig, Pass,  , Pass
642233, 066222-001N, 1, Clearlink, 07/08/2026, 07:33:11,   8.3654, psig,   8.3502, psig,   0.0079, psig, Pass,  , Pass
642234, 066222-001N, 1, Clearlink, 07/08/2026, 07:33:23,   8.3180, psig,   8.3551, psig,   0.0076, psig, Pass,  , Pass
642235, 066222-001N, 1, Clearlink, 07/08/2026, 07:33:40,   8.3735, psig,   8.3600, psig,   0.0073, psig, Pass,  , Pass
642236, 066222-001N, 1, Clearlink, 07/08/2026, 07:34:03,   8.3783, psig,   8.3631, psig,   0.0071, psig, Pass,  , Pass
642237, 066222-001N, 1, Clearlink, 07/08/2026, 07:34:19,   8.3759, psig,   8.3623, psig,   0.0077, psig, Pass,  , Pass
642238, 066222-001N, 1, Clearlink, 07/08/2026, 07:34:30,   8.3764, psig,   8.3618, psig,   0.0075, psig, Pass,  , Pass
642239, 066222-001N, 1, Clearlink, 07/08/2026, 07:34:46,   8.3804, psig,   8.3638, psig,   0.0075, psig, Pass,  , Pass
642240, 066222-001N, 1, Clearlink, 07/08/2026, 07:35:54,   8.3661, psig,   8.3511, psig,   0.0075, psig, Pass,  , Pass
642241, 066222-001N, 1, Clearlink, 07/08/2026, 07:36:11,   8.3709, psig,   8.3571, psig,   0.0076, psig, Pass,  , Pass
642242, 066222-001N, 1, Clearlink, 07/08/2026, 07:36:34,   8.3725, psig,   8.3574, psig,   0.0076, psig, Pass,  , Pass
642243, 066222-001N, 1, Clearlink, 07/08/2026, 07:37:38,   8.3681, psig,   8.3521, psig,   0.0073, psig, Pass,  , Pass
642244, 066222-001N, 1, Clearlink, 07/08/2026, 07:38:06,   8.3728, psig,   8.3586, psig,   0.0076, psig, Pass,  , Pass
642245, 066222-001N, 1, Clearlink, 07/08/2026, 07:38:22,   8.3754, psig,   8.3595, psig,   0.0073, psig, Pass,  , Pass
642246, 066222-001N, 1, Clearlink, 07/08/2026, 07:39:33,   8.3677, psig,   8.3533, psig,   0.0072, psig, Pass,  , Pass
642247, 066222-001N, 1, Clearlink, 07/08/2026, 07:39:56,   8.3712, psig,   8.3564, psig,   0.0078, psig, Pass,  , Pass
642248, 066222-001N, 1, Clearlink, 07/08/2026, 07:40:24,   8.3741, psig,   8.3588, psig,   0.0076, psig, Pass,  , Pass
642249, 066222-001N, 1, Clearlink, 07/08/2026, 07:40:38,   8.3761, psig,   8.3610, psig,   0.0074, psig, Pass,  , Pass
642250, 066222-001N, 1, Clearlink, 07/08/2026, 07:40:57,   8.3774, psig,   8.3622, psig,   0.0073, psig, Pass,  , Pass
642251, 066222-001N, 1, Clearlink, 07/08/2026, 07:41:16,   8.3773, psig,   8.3617, psig,   0.0071, psig, Pass,  , Pass
642252, 066222-001N, 1, Clearlink, 07/08/2026, 07:42:26,   8.3425, psig,   8.3481, psig,   0.0077, psig, Pass,  , Pass
642253, 066222-001N, 1, Clearlink, 07/08/2026, 07:42:48,   8.3705, psig,   8.3558, psig,   0.0071, psig, Pass,  , Pass
642254, 066222-001N, 1, Clearlink, 07/08/2026, 07:43:15,   8.3722, psig,   8.3563, psig,   0.0075, psig, Pass,  , Pass
642255, 066222-001N, 1, Clearlink, 07/08/2026, 07:43:43,   8.3619, psig,   8.3549, psig,   0.0076, psig, Pass,  , Pass
642256, 066222-001N, 1, Clearlink, 07/08/2026, 07:44:02,   8.3607, psig,   8.3561, psig,   0.0077, psig, Pass,  , Pass
642257, 066222-001N, 1, Clearlink, 07/08/2026, 07:47:05,   8.3675, psig,   8.3506, psig,   0.0076, psig, Pass,  , Pass
642258, 066222-001N, 1, Clearlink, 07/08/2026, 07:49:35,   8.3696, psig,   8.3565, psig,   0.0074, psig, Pass,  , Pass
642259, 066222-001N, 1, Clearlink, 07/08/2026, 07:49:51,   8.3720, psig,   8.3564, psig,   0.0077, psig, Pass,  , Pass
642260, 066222-001N, 1, Clearlink, 07/08/2026, 07:52:28,   8.3741, psig,   8.3567, psig,   0.0078, psig, Pass,  , Pass
642261, 066222-001N, 1, Clearlink, 07/08/2026, 07:52:39,   8.3745, psig,   8.3581, psig,   0.0075, psig, Pass,  , Pass
642262, 066222-001N, 1, Clearlink, 07/08/2026, 07:52:59,   8.3764, psig,   8.3623, psig,   0.0074, psig, Pass,  , Pass
642263, 066222-001N, 1, Clearlink, 07/08/2026, 07:53:35,   8.3428, psig,   8.3493, psig,   0.0076, psig, Pass,  , Pass
642264, 066222-001N, 1, Clearlink, 07/08/2026, 07:53:54,   8.3733, psig,   8.3573, psig,   0.0073, psig, Pass,  , Pass
642265, 066222-001N, 1, Clearlink, 07/08/2026, 07:54:19,   8.3759, psig,   8.3595, psig,   0.0075, psig, Pass,  , Pass
642266, 066222-001N, 1, Clearlink, 07/08/2026, 07:54:29,   8.3764, psig,   8.3622, psig,   0.0071, psig, Pass,  , Pass
642267, 066222-001N, 1, Clearlink, 07/08/2026, 07:54:57,   8.3783, psig,   8.3648, psig,   0.0071, psig, Pass,  , Pass
642268, 066222-001N, 1, Clearlink, 07/08/2026, 07:55:23,   8.3783, psig,   8.3636, psig,   0.0075, psig, Pass,  , Pass
642269, 066222-001N, 1, Clearlink, 07/08/2026, 07:57:03,   8.3593, psig,   8.3574, psig,   0.0080, psig, Pass,  , Pass
642270, 066222-001N, 1, Clearlink, 07/08/2026, 07:58:16,   8.3748, psig,   8.3599, psig,   0.0077, psig, Pass,  , Pass
642271, 066222-001N, 1, Clearlink, 07/08/2026, 07:58:27,   8.3776, psig,   8.3626, psig,   0.0074, psig, Pass,  , Pass
642272, 066222-001N, 1, Clearlink, 07/08/2026, 07:58:43,   8.3787, psig,   8.3631, psig,   0.0071, psig, Pass,  , Pass
642273, 066222-001N, 1, Clearlink, 07/08/2026, 07:59:09,   8.3812, psig,   8.3663, psig,   0.0069, psig, Pass,  , Pass
642274, 066222-001N, 1, Clearlink, 07/08/2026, 07:59:56,   8.3692, psig,   8.3498, psig,   0.0117, psig, Pass,  , Pass
642275, 066222-001N, 1, Clearlink, 07/08/2026, 08:00:13,   8.3648, psig,   8.3590, psig,   0.0074, psig, Pass,  , Pass
642276, 066222-001N, 1, Clearlink, 07/08/2026, 08:00:37,   8.3667, psig,   8.3616, psig,   0.0073, psig, Pass,  , Pass
642277, 066222-001N, 1, Clearlink, 07/08/2026, 08:01:00,   8.3778, psig,   8.3627, psig,   0.0073, psig, Pass,  , Pass
642278, 066222-001N, 1, Clearlink, 07/08/2026, 08:01:25,   8.3784, psig,   8.3615, psig,   0.0076, psig, Pass,  , Pass
642279, 066222-001N, 1, Clearlink, 07/08/2026, 08:01:47,   8.3725, psig,   8.3635, psig,   0.0078, psig, Pass,  , Pass
642280, 066222-001N, 1, Clearlink, 07/08/2026, 08:02:13,   8.3735, psig,   8.3648, psig,   0.0076, psig, Pass,  , Pass
642281, 066222-001N, 1, Clearlink, 07/08/2026, 08:02:28,   8.3805, psig,   8.3664, psig,   0.0071, psig, Pass,  , Pass
642282, 066222-001N, 1, Clearlink, 07/08/2026, 08:02:44,   8.3750, psig,   8.3632, psig,   0.0090, psig, Pass,  , Pass
642283, 066222-001N, 1, Clearlink, 07/08/2026, 08:03:05,   8.3822, psig,   8.3663, psig,   0.0072, psig, Pass,  , Pass
642284, 066222-001N, 1, Clearlink, 07/08/2026, 08:03:26,   8.3765, psig,   8.3648, psig,   0.0075, psig, Pass,  , Pass
642285, 066222-001N, 1, Clearlink, 07/08/2026, 08:03:44,   8.3830, psig,   8.3674, psig,   0.0075, psig, Pass,  , Pass
642286, 066222-001N, 1, Clearlink, 07/08/2026, 08:03:57,   8.3832, psig,   8.3684, psig,   0.0072, psig, Pass,  , Pass
642287, 066222-001N, 1, Clearlink, 07/08/2026, 08:04:13,   8.3789, psig,   8.3652, psig,   0.0076, psig, Pass,  , Pass
642288, 066222-001N, 1, Clearlink, 07/08/2026, 08:04:42,   8.3835, psig,   8.3668, psig,   0.0075, psig, Pass,  , Pass
642289, 066222-001N, 1, Clearlink, 07/08/2026, 08:05:01,   8.3838, psig,   8.3690, psig,   0.0073, psig, Pass,  , Pass
642290, 066222-001N, 1, Clearlink, 07/08/2026, 08:05:32,   8.3799, psig,   8.3677, psig,   0.0075, psig, Pass,  , Pass
642291, 066222-001N, 1, Clearlink, 07/08/2026, 08:05:50,   8.3817, psig,   8.3679, psig,   0.0077, psig, Pass,  , Pass
642292, 066222-001N, 1, Clearlink, 07/08/2026, 08:06:22,   8.3826, psig,   8.3697, psig,   0.0075, psig, Pass,  , Pass
642293, 066222-001N, 1, Clearlink, 07/08/2026, 08:06:36,   8.3847, psig,   8.3706, psig,   0.0073, psig, Pass,  , Pass
642294, 066222-001N, 1, Clearlink, 07/08/2026, 08:06:52,   8.3824, psig,   8.3680, psig,   0.0076, psig, Pass,  , Pass
642295, 066222-001N, 1, Clearlink, 07/08/2026, 08:07:28,   8.3828, psig,   8.3677, psig,   0.0077, psig, Pass,  , Pass
642296, 066222-001N, 1, Clearlink, 07/08/2026, 08:07:50,   8.3856, psig,   8.3709, psig,   0.0075, psig, Pass,  , Pass
642297, 066222-001N, 1, Clearlink, 07/08/2026, 08:08:59,   8.3676, psig,   8.3519, psig,   0.0075, psig, Pass,  , Pass
642298, 066222-001N, 1, Clearlink, 07/08/2026, 08:10:20,   8.3683, psig,   8.3109, psig,   0.0422, psig, Pass,  , Pass
642299, 066222-001N, 1, Clearlink, 07/08/2026, 08:11:15,   8.3695, psig,   8.3518, psig,   0.0080, psig, Pass,  , Pass
642300, 066222-001N, 1, Clearlink, 07/08/2026, 08:11:40,   8.3732, psig,   8.3568, psig,   0.0074, psig, Pass,  , Pass
642301, 066222-001N, 1, Clearlink, 07/08/2026, 08:11:55,   8.3742, psig,   8.3575, psig,   0.0075, psig, Pass,  , Pass
642302, 066222-001N, 1, Clearlink, 07/08/2026, 08:12:17,   8.3748, psig,   8.3576, psig,   0.0096, psig, Pass,  , Pass
642303, 066222-001N, 1, Clearlink, 07/08/2026, 08:12:38,   8.3759, psig,   8.3618, psig,   0.0074, psig, Pass,  , Pass
642304, 066222-001N, 1, Clearlink, 07/08/2026, 08:13:07,   8.3772, psig,   8.3627, psig,   0.0075, psig, Pass,  , Pass
642305, 066222-001N, 1, Clearlink, 07/08/2026, 08:14:00,   8.3712, psig,   8.3574, psig,   0.0071, psig, Pass,  , Pass
642306, 066222-001N, 1, Clearlink, 07/08/2026, 08:14:19,   8.3739, psig,   8.3582, psig,   0.0074, psig, Pass,  , Pass
642307, 066222-001N, 1, Clearlink, 07/08/2026, 08:14:37,   8.3752, psig,   8.3569, psig,   0.0096, psig, Pass,  , Pass
642308, 066222-001N, 1, Clearlink, 07/08/2026, 08:14:58,   8.3628, psig,   8.3603, psig,   0.0076, psig, Pass,  , Pass
642309, 066222-001N, 1, Clearlink, 07/08/2026, 08:15:10,   8.3669, psig,   8.3618, psig,   0.0075, psig, Pass,  , Pass
642310, 066222-001N, 1, Clearlink, 07/08/2026, 08:15:24,   8.3785, psig,   8.3643, psig,   0.0072, psig, Pass,  , Pass
642311, 066222-001N, 1, Clearlink, 07/08/2026, 08:15:37,   8.3793, psig,   8.3658, psig,   0.0072, psig, Pass,  , Pass
642312, 066222-001N, 1, Clearlink, 07/08/2026, 08:16:01,   8.3800, psig,   8.3649, psig,   0.0074, psig, Pass,  , Pass
642313, 066222-001N, 1, Clearlink, 07/08/2026, 08:16:21,   8.3703, psig,   8.3646, psig,   0.0072, psig, Pass,  , Pass
642314, 066222-001N, 1, Clearlink, 07/08/2026, 08:16:43,   8.3720, psig,   8.3639, psig,   0.0076, psig, Pass,  , Pass
642315, 066222-001N, 1, Clearlink, 07/08/2026, 08:17:04,   8.3822, psig,   8.3661, psig,   0.0074, psig, Pass,  , Pass
642316, 066222-001N, 1, Clearlink, 07/08/2026, 08:19:10,   8.3615, psig,   8.3468, psig,   0.0078, psig, Pass,  , Pass
642317, 066222-001N, 1, Clearlink, 07/08/2026, 08:19:24,   8.3710, psig,   8.3555, psig,   0.0075, psig, Pass,  , Pass
642318, 066222-001N, 1, Clearlink, 07/08/2026, 08:19:43,   8.3742, psig,   8.3584, psig,   0.0077, psig, Pass,  , Pass
642319, 066222-001N, 1, Clearlink, 07/08/2026, 08:20:10,   8.3761, psig,   8.3608, psig,   0.0074, psig, Pass,  , Pass
642320, 066222-001N, 1, Clearlink, 07/08/2026, 08:20:35,   8.3736, psig,   8.3592, psig,   0.0075, psig, Pass,  , Pass
642321, 066222-001N, 1, Clearlink, 07/08/2026, 08:21:08,   8.3741, psig,   8.3618, psig,   0.0075, psig, Pass,  , Pass
642322, 066222-001N, 1, Clearlink, 07/08/2026, 08:21:20,   8.3758, psig,   8.3610, psig,   0.0077, psig, Pass,  , Pass
642323, 066222-001N, 1, Clearlink, 07/08/2026, 08:21:55,   8.3775, psig,   8.3625, psig,   0.0076, psig, Pass,  , Pass
642324, 066222-001N, 1, Clearlink, 07/08/2026, 08:22:43,   8.3433, psig,   8.3630, psig,   0.0077, psig, Pass,  , Pass
642325, 066222-001N, 1, Clearlink, 07/08/2026, 08:23:03,   8.3815, psig,   8.3667, psig,   0.0074, psig, Pass,  , Pass
642326, 066222-001N, 1, Clearlink, 07/08/2026, 08:23:21,   8.3810, psig,   8.3674, psig,   0.0076, psig, Pass,  , Pass
642327, 066222-001N, 1, Clearlink, 07/08/2026, 08:24:16,   8.3673, psig,   8.3507, psig,   0.0076, psig, Pass,  , Pass
642328, 066222-001N, 1, Clearlink, 07/08/2026, 08:24:38,   8.3723, psig,   8.3554, psig,   0.0076, psig, Pass,  , Pass
642329, 066222-001N, 1, Clearlink, 07/08/2026, 08:24:49,   8.3751, psig,   8.3599, psig,   0.0073, psig, Pass,  , Pass
642330, 066222-001N, 1, Clearlink, 07/08/2026, 08:25:04,   8.3746, psig,   8.3582, psig,   0.0073, psig, Pass,  , Pass
642331, 066222-001N, 1, Clearlink, 07/08/2026, 08:25:23,   8.3746, psig,   8.3585, psig,   0.0075, psig, Pass,  , Pass
642332, 066222-001N, 1, Clearlink, 07/08/2026, 08:25:40,   8.3614, psig,   8.3570, psig,   0.0077, psig, Pass,  , Pass
642333, 066222-001N, 1, Clearlink, 07/08/2026, 08:25:55,   8.3779, psig,   8.3634, psig,   0.0073, psig, Pass,  , Pass
642334, 066222-001N, 1, Clearlink, 07/08/2026, 08:26:39,   8.3791, psig,   8.3644, psig,   0.0073, psig, Pass,  , Pass
642335, 066222-001N, 1, Clearlink, 07/08/2026, 08:28:30,   8.3496, psig,   8.3490, psig,   0.0082, psig, Pass,  , Pass
642336, 066222-001N, 1, Clearlink, 07/08/2026, 08:28:40,   8.3702, psig,   8.3541, psig,   0.0074, psig, Pass,  , Pass
642337, 066222-001N, 1, Clearlink, 07/08/2026, 08:29:10,   8.3569, psig,   8.3550, psig,   0.0076, psig, Pass,  , Pass
642338, 066222-001N, 1, Clearlink, 07/08/2026, 08:29:27,   8.3734, psig,   8.3594, psig,   0.0074, psig, Pass,  , Pass
642339, 066222-001N, 1, Clearlink, 07/08/2026, 08:29:43,   8.3745, psig,   8.3587, psig,   0.0071, psig, Pass,  , Pass
642340, 066222-001N, 1, Clearlink, 07/08/2026, 08:30:46,   8.3637, psig,   8.3472, psig,   0.0074, psig, Pass,  , Pass
642341, 066222-001N, 1, Clearlink, 07/08/2026, 08:31:03,   8.3685, psig,   8.3544, psig,   0.0073, psig, Pass,  , Pass
642342, 066222-001N, 1, Clearlink, 07/08/2026, 08:31:19,   8.3596, psig,   8.3553, psig,   0.0075, psig, Pass,  , Pass
642343, 066222-001N, 1, Clearlink, 07/08/2026, 08:31:35,   8.3651, psig,   8.3557, psig,   0.0075, psig, Pass,  , Pass
642344, 066222-001N, 1, Clearlink, 07/08/2026, 08:31:54,   8.3743, psig,   8.3570, psig,   0.0075, psig, Pass,  , Pass
642345, 066222-001N, 1, Clearlink, 07/08/2026, 08:32:11,   8.3649, psig,   8.3578, psig,   0.0076, psig, Pass,  , Pass
642346, 066222-001N, 1, Clearlink, 07/08/2026, 08:35:21,   8.3700, psig,   8.3551, psig,   0.0075, psig, Pass,  , Pass
642347, 066222-001N, 1, Clearlink, 07/08/2026, 08:35:41,   8.3731, psig,   8.3563, psig,   0.0074, psig, Pass,  , Pass
642348, 066222-001N, 1, Clearlink, 07/08/2026, 08:36:06,   8.3728, psig,   8.3399, psig,   0.0210, psig, Pass,  , Pass
642349, 066222-001N, 1, Clearlink, 07/08/2026, 08:36:25,   8.3705, psig,   8.3566, psig,   0.0074, psig, Pass,  , Pass
642350, 066222-001N, 1, Clearlink, 07/08/2026, 08:36:37,   8.3689, psig,   8.3575, psig,   0.0075, psig, Pass,  , Pass
642351, 066222-001N, 1, Clearlink, 07/08/2026, 08:36:53,   8.3736, psig,   8.3593, psig,   0.0072, psig, Pass,  , Pass
642352, 066222-001N, 1, Clearlink, 07/08/2026, 08:37:16,   8.3717, psig,   8.3571, psig,   0.0073, psig, Pass,  , Pass
642353, 066222-001N, 1, Clearlink, 07/08/2026, 08:37:32,   8.3306, psig,   8.3568, psig,   0.0073, psig, Pass,  , Pass
642354, 066222-001N, 1, Clearlink, 07/08/2026, 08:37:52,   8.3670, psig,   8.2825, psig,   0.0655, psig, Pass,  , Pass
642355, 066222-001N, 1, Clearlink, 07/08/2026, 08:38:22,   8.3370, psig,   8.3587, psig,   0.0076, psig, Pass,  , Pass
642356, 066222-001N, 1, Clearlink, 07/08/2026, 08:39:24,   8.3635, psig,   8.3470, psig,   0.0072, psig, Pass,  , Pass
642357, 066222-001N, 1, Clearlink, 07/08/2026, 08:39:38,   8.3691, psig,   8.3529, psig,   0.0072, psig, Pass,  , Pass
642358, 066222-001N, 1, Clearlink, 07/08/2026, 08:39:55,   8.3701, psig,   8.3566, psig,   0.0072, psig, Pass,  , Pass
642359, 066222-001N, 1, Clearlink, 07/08/2026, 08:41:26,   8.3628, psig,   8.3482, psig,   0.0073, psig, Pass,  , Pass
642360, 066222-001N, 1, Clearlink, 07/08/2026, 08:42:51,   8.3622, psig,   8.3451, psig,   0.0077, psig, Pass,  , Pass
642361, 066222-001N, 1, Clearlink, 07/08/2026, 08:43:13,   8.3418, psig,   8.3497, psig,   0.0076, psig, Pass,  , Pass
642362, 066222-001N, 1, Clearlink, 07/08/2026, 08:43:43,   8.3463, psig,   8.3529, psig,   0.0075, psig, Pass,  , Pass
642363, 066222-001N, 1, Clearlink, 07/08/2026, 08:43:54,   8.3522, psig,   8.3540, psig,   0.0073, psig, Pass,  , Pass
642364, 066222-001N, 1, Clearlink, 07/08/2026, 08:44:29,   8.3710, psig,   8.3570, psig,   0.0075, psig, Pass,  , Pass
642365, 066222-001N, 1, Clearlink, 07/08/2026, 08:44:47,   8.3728, psig,   8.3573, psig,   0.0073, psig, Pass,  , Pass
642366, 066222-001N, 1, Clearlink, 07/08/2026, 08:45:03,   8.3728, psig,   8.3590, psig,   0.0072, psig, Pass,  , Pass
642367, 066222-001N, 1, Clearlink, 07/08/2026, 08:45:25,   8.3743, psig,   8.3585, psig,   0.0073, psig, Pass,  , Pass
642368, 066222-001N, 1, Clearlink, 07/08/2026, 08:46:48,   8.3642, psig,   8.3493, psig,   0.0073, psig, Pass,  , Pass
642369, 066222-001N, 1, Clearlink, 07/08/2026, 08:47:14,   8.3680, psig,   8.3523, psig,   0.0072, psig, Pass,  , Pass
642370, 066222-001N, 1, Clearlink, 07/08/2026, 08:48:15,   8.3637, psig,   8.3483, psig,   0.0074, psig, Pass,  , Pass
642371, 066222-001N, 1, Clearlink, 07/08/2026, 08:48:31,   8.3684, psig,   8.3536, psig,   0.0074, psig, Pass,  , Pass
642372, 066222-001N, 1, Clearlink, 07/08/2026, 08:49:02,   8.3704, psig,   8.3555, psig,   0.0075, psig, Pass,  , Pass
642373, 066222-001N, 1, Clearlink, 07/08/2026, 08:49:21,   8.3654, psig,   8.3559, psig,   0.0075, psig, Pass,  , Pass
642374, 066222-001N, 1, Clearlink, 07/08/2026, 08:49:35,   8.3663, psig,   8.3557, psig,   0.0074, psig, Pass,  , Pass
642375, 066222-001N, 1, Clearlink, 07/08/2026, 08:49:56,   8.3732, psig,   8.3588, psig,   0.0076, psig, Pass,  , Pass
642376, 066222-001N, 1, Clearlink, 07/08/2026, 08:50:22,   8.3742, psig,   8.3591, psig,   0.0074, psig, Pass,  , Pass
642377, 066222-001N, 1, Clearlink, 07/08/2026, 08:50:37,   8.3115, psig,   8.3557, psig,   0.0075, psig, Pass,  , Pass
642378, 066222-001N, 1, Clearlink, 07/08/2026, 08:50:50,   8.3705, psig,   8.3592, psig,   0.0074, psig, Pass,  , Pass
642379, 066222-001N, 1, Clearlink, 07/08/2026, 08:51:23,   8.3720, psig,   8.3595, psig,   0.0074, psig, Pass,  , Pass
642380, 066222-001N, 1, Clearlink, 07/08/2026, 08:51:41,   8.3726, psig,   8.3605, psig,   0.0076, psig, Pass,  , Pass
642381, 066222-001N, 1, Clearlink, 07/08/2026, 08:51:55,   8.3763, psig,   8.3611, psig,   0.0074, psig, Pass,  , Pass
642382, 066222-001N, 1, Clearlink, 07/08/2026, 08:52:19,   8.3745, psig,   8.3608, psig,   0.0073, psig, Pass,  , Pass
642383, 066222-001N, 1, Clearlink, 07/08/2026, 08:52:43,   8.3733, psig,   8.3618, psig,   0.0074, psig, Pass,  , Pass
642384, 066222-001N, 1, Clearlink, 07/08/2026, 08:53:02,   8.3785, psig,   8.3629, psig,   0.0072, psig, Pass,  , Pass
642385, 066222-001N, 1, Clearlink, 07/08/2026, 08:53:51,   8.3611, psig,   8.3474, psig,   0.0074, psig, Pass,  , Pass
642386, 066222-001N, 1, Clearlink, 07/08/2026, 08:54:18,   8.3671, psig,   8.3521, psig,   0.0071, psig, Pass,  , Pass
642387, 066222-001N, 1, Clearlink, 07/08/2026, 08:54:33,   8.3711, psig,   8.3553, psig,   0.0075, psig, Pass,  , Pass
