634775, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:06,   8.3812, psig,   8.3673, psig,   0.0088, psig, Pass,  , Pass
635527, 066222-001N, 1, Clearlink, 07/02/2026, 08:48:47,   8.3495, psig,   8.3642, psig,   0.0080, psig, Pass,  , Pass
635528, 066222-001N, 1, Clearlink, 07/02/2026, 08:49:10,   8.3645, psig,   8.3676, psig,   0.0077, psig, Pass,  , Pass
635529, 066222-001N, 1, Clearlink, 07/02/2026, 08:49:21,   8.3860, psig,   8.3697, psig,   0.0073, psig, Pass,  , Pass
635530, 066222-001N, 1, Clearlink, 07/02/2026, 08:49:31,   8.3593, psig,   8.3681, psig,   0.0076, psig, Pass,  , Pass
635531, 066222-001N, 1, Clearlink, 07/02/2026, 08:49:43,   8.3869, psig,   8.3712, psig,   0.0075, psig, Pass,  , Pass
635532, 066222-001N, 1, Clearlink, 07/02/2026, 08:49:53,   8.3863, psig,   8.3718, psig,   0.0072, psig, Pass,  , Pass
635533, 066222-001N, 1, Clearlink, 07/02/2026, 08:50:06,   8.3869, psig,   8.3706, psig,   0.0076, psig, Pass,  , Pass
635534, 066222-001N, 1, Clearlink, 07/02/2026, 08:50:27,   8.3891, psig,   8.3726, psig,   0.0075, psig, Pass,  , Pass
635535, 066222-001N, 1, Clearlink, 07/02/2026, 08:50:55,   8.3898, psig,   8.3759, psig,   0.0076, psig, Pass,  , Pass
635536, 066222-001N, 1, Clearlink, 07/02/2026, 08:51:05,   8.3728, psig,   8.2474, psig,   0.1422, psig, Pass,  , Pass
635537, 066222-001N, 1, Clearlink, 07/02/2026, 08:51:27,   8.3251, psig,   8.3688, psig,   0.0076, psig, Pass,  , Pass
635538, 066222-001N, 1, Clearlink, 07/02/2026, 08:51:44,   8.3770, psig,   8.3721, psig,   0.0076, psig, Pass,  , Pass
635539, 066222-001N, 1, Clearlink, 07/02/2026, 08:52:54,   8.3768, psig,   8.3614, psig,   0.0078, psig, Pass,  , Pass
635540, 066222-001N, 1, Clearlink, 07/02/2026, 08:53:04,   8.3831, psig,   8.3680, psig,   0.0072, psig, Pass,  , Pass
635541, 066222-001N, 1, Clearlink, 07/02/2026, 08:53:18,   8.3854, psig,   8.3703, psig,   0.0074, psig, Pass,  , Pass
635542, 066222-001N, 1, Clearlink, 07/02/2026, 08:53:34,   8.3862, psig,   8.3686, psig,   0.0077, psig, Pass,  , Pass
635543, 066222-001N, 1, Clearlink, 07/02/2026, 08:53:54,   8.3145, psig,   8.3689, psig,   0.0076, psig, Pass,  , Pass
635544, 066222-001N, 1, Clearlink, 07/02/2026, 08:55:00,   8.3872, psig,   8.3715, psig,   0.0074, psig, Pass,  , Pass
635545, 066222-001N, 1, Clearlink, 07/02/2026, 08:55:25,   8.3906, psig,   8.3743, psig,   0.0075, psig, Pass,  , Pass
635546, 066222-001N, 1, Clearlink, 07/02/2026, 08:55:37,   8.3923, psig,   8.3758, psig,   0.0073, psig, Pass,  , Pass
635547, 066222-001N, 1, Clearlink, 07/02/2026, 08:55:52,   8.3239, psig,   8.3741, psig,   0.0075, psig, Pass,  , Pass
635548, 066222-001N, 1, Clearlink, 07/02/2026, 08:56:07,   8.3935, psig,   8.3775, psig,   0.0076, psig, Pass,  , Pass
635549, 066222-001N, 1, Clearlink, 07/02/2026, 08:56:28,   8.3875, psig,   8.3756, psig,   0.0075, psig, Pass,  , Pass
635550, 066222-001N, 1, Clearlink, 07/02/2026, 08:56:47,   8.3890, psig,   8.3790, psig,   0.0077, psig, Pass,  , Pass
635551, 066222-001N, 1, Clearlink, 07/02/2026, 08:57:04,   8.3956, psig,   8.3792, psig,   0.0074, psig, Pass,  , Pass
635552, 066222-001N, 1, Clearlink, 07/02/2026, 08:57:29,   8.3912, psig,   8.3798, psig,   0.0075, psig, Pass,  , Pass
635553, 066222-001N, 1, Clearlink, 07/02/2026, 08:57:43,   8.3903, psig,   8.3785, psig,   0.0076, psig, Pass,  , Pass
635554, 066222-001N, 1, Clearlink, 07/02/2026, 08:57:54,   8.3908, psig,   8.3782, psig,   0.0079, psig, Pass,  , Pass
635555, 066222-001N, 1, Clearlink, 07/02/2026, 08:58:08,   8.3938, psig,   8.3810, psig,   0.0076, psig, Pass,  , Pass
635556, 066222-001N, 1, Clearlink, 07/02/2026, 08:58:23,   8.3447, psig,   8.3804, psig,   0.0084, psig, Pass,  , Pass
635557, 066222-001N, 1, Clearlink, 07/02/2026, 08:58:35,   8.3444, psig,   8.3811, psig,   0.0076, psig, Pass,  , Pass
635558, 066222-001N, 1, Clearlink, 07/02/2026, 08:59:03,   8.3960, psig,   8.3824, psig,   0.0074, psig, Pass,  , Pass
635559, 066222-001N, 1, Clearlink, 07/02/2026, 08:59:15,   8.3995, psig,   8.3827, psig,   0.0073, psig, Pass,  , Pass
635560, 066222-001N, 1, Clearlink, 07/02/2026, 08:59:36,   8.4002, psig,   8.3847, psig,   0.0076, psig, Pass,  , Pass
635561, 066222-001N, 1, Clearlink, 07/02/2026, 08:59:59,   8.4007, psig,   8.3841, psig,   0.0075, psig, Pass,  , Pass
635562, 066222-001N, 1, Clearlink, 07/02/2026, 09:00:26,   8.3981, psig,   8.3831, psig,   0.0078, psig, Pass,  , Pass
635563, 066222-001N, 1, Clearlink, 07/02/2026, 09:00:42,   8.4006, psig,   8.3844, psig,   0.0072, psig, Pass,  , Pass
635564, 066222-001N, 1, Clearlink, 07/02/2026, 09:01:46,   8.3433, psig,   8.3623, psig,   0.0078, psig, Pass,  , Pass
635565, 066222-001N, 1, Clearlink, 07/02/2026, 09:01:59,   8.3488, psig,   8.3665, psig,   0.0075, psig, Pass,  , Pass
635566, 066222-001N, 1, Clearlink, 07/02/2026, 09:02:17,   8.3861, psig,   8.3705, psig,   0.0074, psig, Pass,  , Pass
635567, 066222-001N, 1, Clearlink, 07/02/2026, 09:02:33,   8.3876, psig,   8.3711, psig,   0.0074, psig, Pass,  , Pass
635568, 066222-001N, 1, Clearlink, 07/02/2026, 09:02:51,   8.3879, psig,   8.3722, psig,   0.0075, psig, Pass,  , Pass
635569, 066222-001N, 1, Clearlink, 07/02/2026, 09:03:01,   8.3871, psig,   8.3724, psig,   0.0073, psig, Pass,  , Pass
635570, 066222-001N, 1, Clearlink, 07/02/2026, 09:03:27,   8.3880, psig,   8.3719, psig,   0.0076, psig, Pass,  , Pass
635571, 066222-001N, 1, Clearlink, 07/02/2026, 09:03:38,   8.3893, psig,   8.3735, psig,   0.0070, psig, Pass,  , Pass
635572, 066222-001N, 1, Clearlink, 07/02/2026, 09:03:49,   8.3903, psig,   8.3735, psig,   0.0074, psig, Pass,  , Pass
635573, 066222-001N, 1, Clearlink, 07/02/2026, 09:04:10,   8.3664, psig,   8.3730, psig,   0.0075, psig, Pass,  , Pass
635574, 066222-001N, 1, Clearlink, 07/02/2026, 09:04:20,   8.3661, psig,   8.3737, psig,   0.0074, psig, Pass,  , Pass
635575, 066222-001N, 1, Clearlink, 07/02/2026, 09:04:34,   8.3915, psig,   8.3768, psig,   0.0072, psig, Pass,  , Pass
635576, 066222-001N, 1, Clearlink, 07/02/2026, 09:04:49,   8.3911, psig,   8.3768, psig,   0.0073, psig, Pass,  , Pass
635577, 066222-001N, 1, Clearlink, 07/02/2026, 09:05:02,   8.3912, psig,   8.3769, psig,   0.0078, psig, Pass,  , Pass
635578, 066222-001N, 1, Clearlink, 07/02/2026, 09:05:25,   8.3932, psig,   8.3794, psig,   0.0075, psig, Pass,  , Pass
635579, 066222-001N, 1, Clearlink, 07/02/2026, 09:05:35,   8.3940, psig,   8.3797, psig,   0.0073, psig, Pass,  , Pass
635580, 066222-001N, 1, Clearlink, 07/02/2026, 09:05:49,   8.3924, psig,   8.3757, psig,   0.0080, psig, Pass,  , Pass
635581, 066222-001N, 1, Clearlink, 07/02/2026, 09:06:10,   8.3940, psig,   8.3782, psig,   0.0074, psig, Pass,  , Pass
635582, 066222-001N, 1, Clearlink, 07/02/2026, 09:06:27,   8.3938, psig,   8.3780, psig,   0.0075, psig, Pass,  , Pass
635583, 066222-001N, 1, Clearlink, 07/02/2026, 09:06:39,   8.3948, psig,   8.3781, psig,   0.0074, psig, Pass,  , Pass
635584, 066222-001N, 1, Clearlink, 07/02/2026, 09:06:50,   8.3802, psig,   8.3784, psig,   0.0073, psig, Pass,  , Pass
635585, 066222-001N, 1, Clearlink, 07/02/2026, 09:07:03,   8.3473, psig,   8.3769, psig,   0.0074, psig, Pass,  , Pass
635586, 066222-001N, 1, Clearlink, 07/02/2026, 09:07:32,   8.3957, psig,   8.3807, psig,   0.0075, psig, Pass,  , Pass
635587, 066222-001N, 1, Clearlink, 07/02/2026, 09:08:30,   8.3669, psig,   8.3618, psig,   0.0075, psig, Pass,  , Pass
635588, 066222-001N, 1, Clearlink, 07/02/2026, 09:08:44,   8.3841, psig,   8.3680, psig,   0.0073, psig, Pass,  , Pass
635589, 066222-001N, 1, Clearlink, 07/02/2026, 09:09:01,   8.3736, psig,   8.3673, psig,   0.0077, psig, Pass,  , Pass
635590, 066222-001N, 1, Clearlink, 07/02/2026, 09:09:16,   8.3194, psig,   8.3678, psig,   0.0077, psig, Pass,  , Pass
635591, 066222-001N, 1, Clearlink, 07/02/2026, 09:09:26,   8.3891, psig,   8.3731, psig,   0.0075, psig, Pass,  , Pass
635592, 066222-001N, 1, Clearlink, 07/02/2026, 09:09:37,   8.3896, psig,   8.3750, psig,   0.0072, psig, Pass,  , Pass
635593, 066222-001N, 1, Clearlink, 07/02/2026, 09:10:52,   8.3792, psig,   8.3620, psig,   0.0078, psig, Pass,  , Pass
635594, 066222-001N, 1, Clearlink, 07/02/2026, 09:11:20,   8.3751, psig,   8.3638, psig,   0.0077, psig, Pass,  , Pass
635595, 066222-001N, 1, Clearlink, 07/02/2026, 09:11:31,   8.3769, psig,   8.3666, psig,   0.0075, psig, Pass,  , Pass
635596, 066222-001N, 1, Clearlink, 07/02/2026, 09:11:49,   8.3787, psig,   8.3677, psig,   0.0074, psig, Pass,  , Pass
635597, 066222-001N, 1, Clearlink, 07/02/2026, 09:12:03,   8.3161, psig,   8.3669, psig,   0.0075, psig, Pass,  , Pass
635598, 066222-001N, 1, Clearlink, 07/02/2026, 09:12:13,   8.3191, psig,   8.3689, psig,   0.0073, psig, Pass,  , Pass
635599, 066222-001N, 1, Clearlink, 07/02/2026, 09:12:25,   8.3875, psig,   8.3717, psig,   0.0074, psig, Pass,  , Pass
635600, 066222-001N, 1, Clearlink, 07/02/2026, 09:12:48,   8.3877, psig,   8.3729, psig,   0.0076, psig, Pass,  , Pass
635601, 066222-001N, 1, Clearlink, 07/02/2026, 09:13:05,   8.3882, psig,   8.3721, psig,   0.0074, psig, Pass,  , Pass
635602, 066222-001N, 1, Clearlink, 07/02/2026, 09:13:21,   8.3828, psig,   8.3709, psig,   0.0074, psig, Pass,  , Pass
635603, 066222-001N, 1, Clearlink, 07/02/2026, 09:13:45,   8.3895, psig,   8.3744, psig,   0.0073, psig, Pass,  , Pass
635604, 066222-001N, 1, Clearlink, 07/02/2026, 09:14:04,   8.3848, psig,   8.3724, psig,   0.0075, psig, Pass,  , Pass
635605, 066222-001N, 1, Clearlink, 07/02/2026, 09:14:16,   8.3847, psig,   8.3715, psig,   0.0080, psig, Pass,  , Pass
635606, 066222-001N, 1, Clearlink, 07/02/2026, 09:14:28,   8.3898, psig,   8.3752, psig,   0.0071, psig, Pass,  , Pass
635607, 066222-001N, 1, Clearlink, 07/02/2026, 09:14:53,   8.3911, psig,   8.3769, psig,   0.0071, psig, Pass,  , Pass
635608, 066222-001N, 1, Clearlink, 07/02/2026, 09:15:18,   8.3912, psig,   8.3747, psig,   0.0074, psig, Pass,  , Pass
635609, 066222-001N, 1, Clearlink, 07/02/2026, 09:15:29,   8.3877, psig,   8.3749, psig,   0.0073, psig, Pass,  , Pass
635610, 066222-001N, 1, Clearlink, 07/02/2026, 09:15:45,   8.3880, psig,   8.3741, psig,   0.0075, psig, Pass,  , Pass
635611, 066222-001N, 1, Clearlink, 07/02/2026, 09:16:01,   8.3922, psig,   8.3755, psig,   0.0074, psig, Pass,  , Pass
635612, 066222-001N, 1, Clearlink, 07/02/2026, 09:17:10,   8.3497, psig,   8.3684, psig,   0.0080, psig, Pass,  , Pass
635613, 066222-001N, 1, Clearlink, 07/02/2026, 09:17:27,   8.3377, psig,   8.3667, psig,   0.0081, psig, Pass,  , Pass
635614, 066222-001N, 1, Clearlink, 07/02/2026, 09:18:13,   8.3834, psig,   8.3675, psig,   0.0076, psig, Pass,  , Pass
635615, 066222-001N, 1, Clearlink, 07/02/2026, 09:18:32,   8.3849, psig,   8.3688, psig,   0.0074, psig, Pass,  , Pass
635616, 066222-001N, 1, Clearlink, 07/02/2026, 09:19:24,   8.3539, psig,   8.3599, psig,   0.0077, psig, Pass,  , Pass
635617, 066222-001N, 1, Clearlink, 07/02/2026, 09:20:34,   8.3552, psig,   8.3630, psig,   0.0078, psig, Pass,  , Pass
635618, 066222-001N, 1, Clearlink, 07/02/2026, 09:21:10,   8.3834, psig,   8.3678, psig,   0.0072, psig, Pass,  , Pass
635619, 066222-001N, 1, Clearlink, 07/02/2026, 09:21:20,   8.3857, psig,   8.3701, psig,   0.0073, psig, Pass,  , Pass
635620, 066222-001N, 1, Clearlink, 07/02/2026, 09:21:38,   8.3871, psig,   8.3711, psig,   0.0075, psig, Pass,  , Pass
635621, 066222-001N, 1, Clearlink, 07/02/2026, 09:21:50,   8.3718, psig,   8.3701, psig,   0.0073, psig, Pass,  , Pass
635622, 066222-001N, 1, Clearlink, 07/02/2026, 09:22:06,   8.3609, psig,   8.3695, psig,   0.0074, psig, Pass,  , Pass
635623, 066222-001N, 1, Clearlink, 07/02/2026, 09:22:24,   8.3665, psig,   8.3714, psig,   0.0076, psig, Pass,  , Pass
635624, 066222-001N, 1, Clearlink, 07/02/2026, 09:22:36,   8.3666, psig,   8.3697, psig,   0.0078, psig, Pass,  , Pass
635625, 066222-001N, 1, Clearlink, 07/02/2026, 09:22:57,   8.3709, psig,   8.3707, psig,   0.0078, psig, Pass,  , Pass
635626, 066222-001N, 1, Clearlink, 07/02/2026, 09:23:12,   8.3679, psig,   8.3714, psig,   0.0075, psig, Pass,  , Pass
635627, 066222-001N, 1, Clearlink, 07/02/2026, 09:23:22,   8.3889, psig,   8.3744, psig,   0.0072, psig, Pass,  , Pass
635628, 066222-001N, 1, Clearlink, 07/02/2026, 09:23:45,   8.3902, psig,   8.3755, psig,   0.0074, psig, Pass,  , Pass
635629, 066222-001N, 1, Clearlink, 07/02/2026, 09:23:56,   8.3895, psig,   8.3743, psig,   0.0072, psig, Pass,  , Pass
635630, 066222-001N, 1, Clearlink, 07/02/2026, 09:24:06,   8.3901, psig,   8.3740, psig,   0.0072, psig, Pass,  , Pass
635631, 066222-001N, 1, Clearlink, 07/02/2026, 09:24:20,   8.3917, psig,   8.3772, psig,   0.0071, psig, Pass,  , Pass
635632, 066222-001N, 1, Clearlink, 07/02/2026, 09:24:48,   8.3793, psig,   8.3735, psig,   0.0079, psig, Pass,  , Pass
635633, 066222-001N, 1, Clearlink, 07/02/2026, 09:25:00,   8.3790, psig,   8.3728, psig,   0.0075, psig, Pass,  , Pass
635634, 066222-001N, 1, Clearlink, 07/02/2026, 09:25:11,   8.3772, psig,   8.3739, psig,   0.0074, psig, Pass,  , Pass
635635, 066222-001N, 1, Clearlink, 07/02/2026, 09:25:24,   8.3806, psig,   8.3748, psig,   0.0077, psig, Pass,  , Pass
635636, 066222-001N, 1, Clearlink, 07/02/2026, 09:25:44,   8.3827, psig,   8.3767, psig,   0.0077, psig, Pass,  , Pass
635637, 066222-001N, 1, Clearlink, 07/02/2026, 09:25:59,   8.3927, psig,   8.3781, psig,   0.0073, psig, Pass,  , Pass
635638, 066222-001N, 1, Clearlink, 07/02/2026, 09:26:15,   8.3841, psig,   8.3766, psig,   0.0078, psig, Pass,  , Pass
635639, 066222-001N, 1, Clearlink, 07/02/2026, 09:26:29,   8.3844, psig,   8.3762, psig,   0.0075, psig, Pass,  , Pass
635640, 066222-001N, 1, Clearlink, 07/02/2026, 09:26:40,   8.3850, psig,   8.3776, psig,   0.0075, psig, Pass,  , Pass
635641, 066222-001N, 1, Clearlink, 07/02/2026, 09:26:58,   8.3224, psig,   8.3766, psig,   0.0075, psig, Pass,  , Pass
635642, 066222-001N, 1, Clearlink, 07/02/2026, 09:27:18,   8.3923, psig,   8.3757, psig,   0.0074, psig, Pass,  , Pass
635643, 066222-001N, 1, Clearlink, 07/02/2026, 09:27:34,   8.3922, psig,   8.3750, psig,   0.0075, psig, Pass,  , Pass
635644, 066222-001N, 1, Clearlink, 07/02/2026, 09:31:07,   8.3736, psig,   8.3577, psig,   0.0072, psig, Pass,  , Pass
635645, 066222-001N, 1, Clearlink, 07/02/2026, 09:31:16,   8.3349, psig,   6.9242, psig,   0.0000, psig, Fail, Gross, NO RESULT 
635646, 066222-001N, 1, Clearlink, 07/02/2026, 09:31:38,   8.2490, psig,   6.9632, psig,   0.0000, psig, Fail, Gross, NO RESULT 
635647, 066222-001N, 1, Clearlink, 07/02/2026, 09:32:01,   8.2115, psig,   6.4953, psig,   0.0000, psig, Fail, Gross, NO RESULT 
635648, 066222-001N, 1, Clearlink, 07/02/2026, 09:32:34,   8.3916, psig,   8.3768, psig,   0.0085, psig, Pass,  , Pass
635649, 066222-001N, 1, Clearlink, 07/02/2026, 09:33:08,   8.3769, psig,   8.3602, psig,   0.0074, psig, Pass,  , Pass
635650, 066222-001N, 1, Clearlink, 07/02/2026, 09:33:20,   8.3807, psig,   8.3660, psig,   0.0069, psig, Pass,  , Pass
635651, 066222-001N, 1, Clearlink, 07/02/2026, 09:33:47,   8.3789, psig,   8.3619, psig,   0.0079, psig, Pass,  , Pass
635652, 066222-001N, 1, Clearlink, 07/02/2026, 09:33:59,   8.3819, psig,   8.3673, psig,   0.0071, psig, Pass,  , Pass
635653, 066222-001N, 1, Clearlink, 07/02/2026, 09:34:13,   8.3823, psig,   8.3670, psig,   0.0070, psig, Pass,  , Pass
635654, 066222-001N, 1, Clearlink, 07/02/2026, 09:34:29,   8.3827, psig,   8.3669, psig,   0.0071, psig, Pass,  , Pass
635655, 066222-001N, 1, Clearlink, 07/02/2026, 09:34:46,   8.3816, psig,   8.3660, psig,   0.0079, psig, Pass,  , Pass
635656, 066222-001N, 1, Clearlink, 07/02/2026, 09:35:01,   8.3468, psig,   8.3656, psig,   0.0076, psig, Pass,  , Pass
635657, 066222-001N, 1, Clearlink, 07/02/2026, 09:36:48,   8.3713, psig,   8.3534, psig,   0.0077, psig, Pass,  , Pass
635658, 066222-001N, 1, Clearlink, 07/02/2026, 09:37:05,   8.3751, psig,   8.3593, psig,   0.0075, psig, Pass,  , Pass
635659, 066222-001N, 1, Clearlink, 07/02/2026, 09:37:22,   8.3774, psig,   8.3618, psig,   0.0073, psig, Pass,  , Pass
635660, 066222-001N, 1, Clearlink, 07/02/2026, 09:37:32,   8.3776, psig,   8.3620, psig,   0.0073, psig, Pass,  , Pass
635661, 066222-001N, 1, Clearlink, 07/02/2026, 09:38:09,   8.3316, psig,   8.3556, psig,   0.0079, psig, Pass,  , Pass
635662, 066222-001N, 1, Clearlink, 07/02/2026, 09:38:19,   8.3314, psig,   8.3601, psig,   0.0073, psig, Pass,  , Pass
635663, 066222-001N, 1, Clearlink, 07/02/2026, 09:42:07,   8.3830, psig,   8.3662, psig,   0.0080, psig, Pass,  , Pass
635664, 066222-001N, 1, Clearlink, 07/02/2026, 09:42:22,   8.3836, psig,   8.3654, psig,   0.0077, psig, Pass,  , Pass
635665, 066222-001N, 1, Clearlink, 07/02/2026, 09:43:26,   8.3817, psig,   8.3644, psig,   0.0078, psig, Pass,  , Pass
635666, 066222-001N, 1, Clearlink, 07/02/2026, 09:43:55,   8.3757, psig,   8.3634, psig,   0.0080, psig, Pass,  , Pass
635667, 066222-001N, 1, Clearlink, 07/02/2026, 09:44:06,   8.3819, psig,   8.3653, psig,   0.0074, psig, Pass,  , Pass
635668, 066222-001N, 1, Clearlink, 07/02/2026, 09:44:18,   8.3778, psig,   8.3644, psig,   0.0073, psig, Pass,  , Pass
635669, 066222-001N, 1, Clearlink, 07/02/2026, 09:44:33,   8.3774, psig,   8.3644, psig,   0.0081, psig, Pass,  , Pass
635670, 066222-001N, 1, Clearlink, 07/02/2026, 09:44:56,   8.3822, psig,   8.3653, psig,   0.0077, psig, Pass,  , Pass
635671, 066222-001N, 1, Clearlink, 07/02/2026, 09:46:38,   8.3844, psig,   8.3687, psig,   0.0073, psig, Pass,  , Pass
635672, 066222-001N, 1, Clearlink, 07/02/2026, 09:46:52,   8.3865, psig,   8.3705, psig,   0.0073, psig, Pass,  , Pass
635673, 066222-001N, 1, Clearlink, 07/02/2026, 09:48:01,   8.3773, psig,   8.3611, psig,   0.0079, psig, Pass,  , Pass
635674, 066222-001N, 1, Clearlink, 07/02/2026, 09:48:16,   8.3433, psig,   8.3633, psig,   0.0076, psig, Pass,  , Pass
635675, 066222-001N, 1, Clearlink, 07/02/2026, 09:48:31,   8.3720, psig,   8.3609, psig,   0.0081, psig, Pass,  , Pass
635676, 066222-001N, 1, Clearlink, 07/02/2026, 09:48:43,   8.3819, psig,   8.3671, psig,   0.0071, psig, Pass,  , Pass
635677, 066222-001N, 1, Clearlink, 07/02/2026, 09:48:57,   8.3796, psig,   8.3649, psig,   0.0107, psig, Pass,  , Pass
635678, 066222-001N, 1, Clearlink, 07/02/2026, 09:49:18,   8.3827, psig,   8.3691, psig,   0.0070, psig, Pass,  , Pass
635679, 066222-001N, 1, Clearlink, 07/02/2026, 09:49:31,   8.3815, psig,   8.3684, psig,   0.0074, psig, Pass,  , Pass
635680, 066222-001N, 1, Clearlink, 07/02/2026, 09:49:43,   8.3834, psig,   8.3693, psig,   0.0070, psig, Pass,  , Pass
635681, 066222-001N, 1, Clearlink, 07/02/2026, 09:49:58,   8.3839, psig,   8.3687, psig,   0.0072, psig, Pass,  , Pass
635682, 066222-001N, 1, Clearlink, 07/02/2026, 09:50:15,   8.3555, psig,   8.3672, psig,   0.0075, psig, Pass,  , Pass
635683, 066222-001N, 1, Clearlink, 07/02/2026, 09:50:25,   8.3822, psig,   8.3688, psig,   0.0074, psig, Pass,  , Pass
635684, 066222-001N, 1, Clearlink, 07/02/2026, 09:50:37,   8.3825, psig,   8.3691, psig,   0.0075, psig, Pass,  , Pass
635685, 066222-001N, 1, Clearlink, 07/02/2026, 09:50:54,   8.3597, psig,   8.3683, psig,   0.0077, psig, Pass,  , Pass
635686, 066222-001N, 1, Clearlink, 07/02/2026, 09:51:07,   8.3757, psig,   8.3668, psig,   0.0075, psig, Pass,  , Pass
635687, 066222-001N, 1, Clearlink, 07/02/2026, 09:51:17,   8.3603, psig,   8.3688, psig,   0.0074, psig, Pass,  , Pass
635688, 066222-001N, 1, Clearlink, 07/02/2026, 09:51:28,   8.3553, psig,   8.3674, psig,   0.0075, psig, Pass,  , Pass
635689, 066222-001N, 1, Clearlink, 07/02/2026, 09:51:38,   8.3861, psig,   8.3705, psig,   0.0071, psig, Pass,  , Pass
635690, 066222-001N, 1, Clearlink, 07/02/2026, 09:51:49,   8.3862, psig,   8.3704, psig,   0.0069, psig, Pass,  , Pass
635691, 066222-001N, 1, Clearlink, 07/02/2026, 09:52:08,   8.3860, psig,   8.3702, psig,   0.0076, psig, Pass,  , Pass
635692, 066222-001N, 1, Clearlink, 07/02/2026, 09:52:19,   8.3862, psig,   8.3709, psig,   0.0074, psig, Pass,  , Pass
635693, 066222-001N, 1, Clearlink, 07/02/2026, 09:52:40,   8.3872, psig,   8.3733, psig,   0.0072, psig, Pass,  , Pass
635694, 066222-001N, 1, Clearlink, 07/02/2026, 09:52:51,   8.3870, psig,   8.3709, psig,   0.0072, psig, Pass,  , Pass
635695, 066222-001N, 1, Clearlink, 07/02/2026, 09:53:01,   8.3864, psig,   8.3708, psig,   0.0072, psig, Pass,  , Pass
635696, 066222-001N, 1, Clearlink, 07/02/2026, 09:53:19,   8.3666, psig,   8.3710, psig,   0.0075, psig, Pass,  , Pass
635697, 066222-001N, 1, Clearlink, 07/02/2026, 09:53:29,   8.3670, psig,   8.3718, psig,   0.0074, psig, Pass,  , Pass
635698, 066222-001N, 1, Clearlink, 07/02/2026, 09:53:46,   8.3426, psig,   8.3675, psig,   0.0079, psig, Pass,  , Pass
635699, 066222-001N, 1, Clearlink, 07/02/2026, 09:54:08,   8.3700, psig,   8.3697, psig,   0.0078, psig, Pass,  , Pass
635700, 066222-001N, 1, Clearlink, 07/02/2026, 09:54:34,   8.3724, psig,   8.3698, psig,   0.0077, psig, Pass,  , Pass
635701, 066222-001N, 1, Clearlink, 07/02/2026, 09:54:44,   8.3878, psig,   8.3711, psig,   0.0075, psig, Pass,  , Pass
635702, 066222-001N, 1, Clearlink, 07/02/2026, 09:54:56,   8.3879, psig,   8.3716, psig,   0.0075, psig, Pass,  , Pass
635703, 066222-001N, 1, Clearlink, 07/02/2026, 09:55:16,   8.3883, psig,   8.3723, psig,   0.0075, psig, Pass,  , Pass
635704, 066222-001N, 1, Clearlink, 07/02/2026, 09:55:32,   8.3884, psig,   8.3729, psig,   0.0075, psig, Pass,  , Pass
635705, 066222-001N, 1, Clearlink, 07/02/2026, 09:55:42,   8.3882, psig,   8.3721, psig,   0.0071, psig, Pass,  , Pass
