600794, 1066222-003N, 1, Clearlink, 07/02/2026, 03:32:02,   7.9568, psig,   7.9439, psig,   0.0069, psig, Pass,  , Pass
601372, 1066222-003N, 1, Clearlink, 07/02/2026, 08:28:53,   7.9748, psig,   7.9637, psig,   0.0059, psig, Pass,  , Pass
601373, 1066222-003N, 1, Clearlink, 07/02/2026, 08:29:05,   7.9748, psig,   7.9582, psig,   0.0056, psig, Pass,  , Pass
601374, 1066222-003N, 1, Clearlink, 07/02/2026, 08:29:26,   7.9755, psig,   7.9580, psig,   0.0061, psig, Pass,  , Pass
601375, 1066222-003N, 1, Clearlink, 07/02/2026, 08:29:45,   7.9755, psig,   7.9645, psig,   0.0059, psig, Pass,  , Pass
601376, 1066222-003N, 1, Clearlink, 07/02/2026, 08:29:57,   7.9755, psig,   7.9652, psig,   0.0061, psig, Pass,  , Pass
601377, 1066222-003N, 1, Clearlink, 07/02/2026, 08:30:12,   7.9760, psig,   7.9656, psig,   0.0059, psig, Pass,  , Pass
601378, 1066222-003N, 1, Clearlink, 07/02/2026, 08:30:39,   7.9673, psig,   7.4051, psig,   0.5015, psig, Pass,  , Pass
601379, 1066222-003N, 1, Clearlink, 07/02/2026, 08:30:55,   7.9763, psig,   7.9589, psig,   0.0060, psig, Pass,  , Pass
601380, 1066222-003N, 1, Clearlink, 07/02/2026, 08:31:32,   7.9761, psig,   7.9659, psig,   0.0058, psig, Pass,  , Pass
601381, 1066222-003N, 1, Clearlink, 07/02/2026, 08:31:57,   7.9759, psig,   7.9655, psig,   0.0059, psig, Pass,  , Pass
601382, 1066222-003N, 1, Clearlink, 07/02/2026, 08:32:21,   7.9758, psig,   7.9654, psig,   0.0057, psig, Pass,  , Pass
601383, 1066222-003N, 1, Clearlink, 07/02/2026, 08:32:58,   7.9759, psig,   7.9658, psig,   0.0061, psig, Pass,  , Pass
601384, 1066222-003N, 1, Clearlink, 07/02/2026, 08:33:15,   7.9758, psig,   7.9627, psig,   0.0098, psig, Pass,  , Pass
601385, 1066222-003N, 1, Clearlink, 07/02/2026, 08:33:50,   7.9761, psig,   7.9584, psig,   0.0060, psig, Pass,  , Pass
601386, 1066222-003N, 1, Clearlink, 07/02/2026, 08:34:03,   7.9761, psig,   7.9653, psig,   0.0058, psig, Pass,  , Pass
601387, 1066222-003N, 1, Clearlink, 07/02/2026, 08:34:36,   7.9761, psig,   7.9658, psig,   0.0060, psig, Pass,  , Pass
601388, 1066222-003N, 1, Clearlink, 07/02/2026, 08:35:11,   7.9762, psig,   7.9662, psig,   0.0059, psig, Pass,  , Pass
601389, 1066222-003N, 1, Clearlink, 07/02/2026, 08:36:06,   7.9760, psig,   7.9661, psig,   0.0061, psig, Pass,  , Pass
601390, 1066222-003N, 1, Clearlink, 07/02/2026, 08:36:18,   7.9756, psig,   7.9598, psig,   0.0135, psig, Pass,  , Pass
601391, 1066222-003N, 1, Clearlink, 07/02/2026, 08:37:31,   7.9757, psig,   7.9646, psig,   0.0060, psig, Pass,  , Pass
601392, 1066222-003N, 1, Clearlink, 07/02/2026, 08:38:01,   7.9754, psig,   7.9646, psig,   0.0058, psig, Pass,  , Pass
601393, 1066222-003N, 1, Clearlink, 07/02/2026, 08:38:13,   7.9754, psig,   7.9648, psig,   0.0056, psig, Pass,  , Pass
601394, 1066222-003N, 1, Clearlink, 07/02/2026, 08:38:30,   7.9750, psig,   7.9635, psig,   0.0060, psig, Pass,  , Pass
601395, 1066222-003N, 1, Clearlink, 07/02/2026, 08:38:43,   7.9754, psig,   7.9617, psig,   0.0097, psig, Pass,  , Pass
601396, 1066222-003N, 1, Clearlink, 07/02/2026, 08:39:06,   7.9763, psig,   7.9557, psig,   0.0063, psig, Pass,  , Pass
601397, 1066222-003N, 1, Clearlink, 07/02/2026, 08:39:19,   7.9752, psig,   7.9659, psig,   0.0058, psig, Pass,  , Pass
601398, 1066222-003N, 1, Clearlink, 07/02/2026, 08:39:35,   7.9761, psig,   7.9658, psig,   0.0058, psig, Pass,  , Pass
601399, 1066222-003N, 1, Clearlink, 07/02/2026, 08:39:53,   7.9760, psig,   7.9658, psig,   0.0057, psig, Pass,  , Pass
601400, 1066222-003N, 1, Clearlink, 07/02/2026, 08:40:05,   7.9759, psig,   7.9654, psig,   0.0057, psig, Pass,  , Pass
601401, 1066222-003N, 1, Clearlink, 07/02/2026, 08:40:17,   7.9761, psig,   7.9657, psig,   0.0058, psig, Pass,  , Pass
601402, 1066222-003N, 1, Clearlink, 07/02/2026, 08:40:30,   7.9764, psig,   7.9532, psig,   0.0059, psig, Pass,  , Pass
601403, 1066222-003N, 1, Clearlink, 07/02/2026, 08:40:59,   7.9767, psig,   7.9632, psig,   0.0061, psig, Pass,  , Pass
601404, 1066222-003N, 1, Clearlink, 07/02/2026, 08:41:11,   7.9764, psig,   7.9651, psig,   0.0059, psig, Pass,  , Pass
601405, 1066222-003N, 1, Clearlink, 07/02/2026, 08:41:23,   7.9764, psig,   7.9656, psig,   0.0077, psig, Pass,  , Pass
601406, 1066222-003N, 1, Clearlink, 07/02/2026, 08:41:36,   7.9766, psig,   7.9663, psig,   0.0119, psig, Pass,  , Pass
601407, 1066222-003N, 1, Clearlink, 07/02/2026, 08:41:55,   7.9773, psig,   7.9668, psig,   0.0058, psig, Pass,  , Pass
601408, 1066222-003N, 1, Clearlink, 07/02/2026, 08:42:12,   7.9773, psig,   7.9599, psig,   0.0062, psig, Pass,  , Pass
601409, 1066222-003N, 1, Clearlink, 07/02/2026, 08:42:24,   7.9769, psig,   7.9659, psig,   0.0060, psig, Pass,  , Pass
601410, 1066222-003N, 1, Clearlink, 07/02/2026, 08:42:44,   7.9768, psig,   7.9666, psig,   0.0058, psig, Pass,  , Pass
601411, 1066222-003N, 1, Clearlink, 07/02/2026, 08:42:59,   7.9773, psig,   7.9667, psig,   0.0058, psig, Pass,  , Pass
601412, 1066222-003N, 1, Clearlink, 07/02/2026, 08:43:18,   7.9778, psig,   7.9683, psig,   0.0060, psig, Pass,  , Pass
601413, 1066222-003N, 1, Clearlink, 07/02/2026, 08:43:40,   7.9777, psig,   7.9668, psig,   0.0057, psig, Pass,  , Pass
601414, 1066222-003N, 1, Clearlink, 07/02/2026, 08:43:59,   7.9775, psig,   7.9674, psig,   0.0059, psig, Pass,  , Pass
601415, 1066222-003N, 1, Clearlink, 07/02/2026, 08:44:13,   7.9764, psig,   7.9658, psig,   0.0060, psig, Pass,  , Pass
601416, 1066222-003N, 1, Clearlink, 07/02/2026, 08:44:29,   7.9777, psig,   7.9665, psig,   0.0058, psig, Pass,  , Pass
601417, 1066222-003N, 1, Clearlink, 07/02/2026, 08:45:29,   7.9798, psig,   7.9690, psig,   0.0062, psig, Pass,  , Pass
601418, 1066222-003N, 1, Clearlink, 07/02/2026, 08:45:41,   7.9746, psig,   7.9641, psig,   0.0059, psig, Pass,  , Pass
601419, 1066222-003N, 1, Clearlink, 07/02/2026, 08:45:54,   7.9735, psig,   7.9633, psig,   0.0058, psig, Pass,  , Pass
601420, 1066222-003N, 1, Clearlink, 07/02/2026, 08:46:06,   7.9731, psig,   7.9635, psig,   0.0057, psig, Pass,  , Pass
601421, 1066222-003N, 1, Clearlink, 07/02/2026, 08:46:27,   7.9725, psig,   7.9567, psig,   0.0058, psig, Pass,  , Pass
601422, 1066222-003N, 1, Clearlink, 07/02/2026, 08:46:40,   7.9730, psig,   7.9616, psig,   0.0060, psig, Pass,  , Pass
601423, 1066222-003N, 1, Clearlink, 07/02/2026, 08:46:52,   7.9729, psig,   7.9626, psig,   0.0117, psig, Pass,  , Pass
601424, 1066222-003N, 1, Clearlink, 07/02/2026, 08:47:09,   7.9719, psig,   7.9550, psig,   0.0061, psig, Pass,  , Pass
601425, 1066222-003N, 1, Clearlink, 07/02/2026, 08:47:27,   7.9731, psig,   7.9622, psig,   0.0061, psig, Pass,  , Pass
601426, 1066222-003N, 1, Clearlink, 07/02/2026, 08:47:39,   7.9731, psig,   7.9562, psig,   0.0058, psig, Pass,  , Pass
601427, 1066222-003N, 1, Clearlink, 07/02/2026, 08:47:52,   7.9731, psig,   7.9626, psig,   0.0059, psig, Pass,  , Pass
601428, 1066222-003N, 1, Clearlink, 07/02/2026, 08:48:06,   7.9735, psig,   7.9625, psig,   0.0119, psig, Pass,  , Pass
601429, 1066222-003N, 1, Clearlink, 07/02/2026, 08:48:18,   7.9745, psig,   7.9648, psig,   0.0058, psig, Pass,  , Pass
601430, 1066222-003N, 1, Clearlink, 07/02/2026, 08:48:31,   7.9744, psig,   7.9639, psig,   0.0059, psig, Pass,  , Pass
601431, 1066222-003N, 1, Clearlink, 07/02/2026, 08:48:47,   7.9749, psig,   7.9635, psig,   0.0062, psig, Pass,  , Pass
601432, 1066222-003N, 1, Clearlink, 07/02/2026, 08:48:59,   7.9749, psig,   7.9643, psig,   0.0058, psig, Pass,  , Pass
601433, 1066222-003N, 1, Clearlink, 07/02/2026, 08:49:12,   7.9752, psig,   7.9589, psig,   0.0062, psig, Pass,  , Pass
601434, 1066222-003N, 1, Clearlink, 07/02/2026, 08:49:24,   7.9754, psig,   7.9653, psig,   0.0123, psig, Pass,  , Pass
601435, 1066222-003N, 1, Clearlink, 07/02/2026, 08:49:43,   7.9756, psig,   7.9590, psig,   0.0060, psig, Pass,  , Pass
601436, 1066222-003N, 1, Clearlink, 07/02/2026, 08:50:01,   7.9756, psig,   7.9650, psig,   0.0058, psig, Pass,  , Pass
601437, 1066222-003N, 1, Clearlink, 07/02/2026, 08:50:13,   7.9755, psig,   7.9651, psig,   0.0060, psig, Pass,  , Pass
601438, 1066222-003N, 1, Clearlink, 07/02/2026, 08:50:27,   7.9758, psig,   7.9654, psig,   0.0058, psig, Pass,  , Pass
601439, 1066222-003N, 1, Clearlink, 07/02/2026, 08:50:53,   7.9763, psig,   7.9656, psig,   0.0060, psig, Pass,  , Pass
601440, 1066222-003N, 1, Clearlink, 07/02/2026, 08:51:06,   7.9763, psig,   7.9654, psig,   0.0061, psig, Pass,  , Pass
601441, 1066222-003N, 1, Clearlink, 07/02/2026, 08:51:26,   7.9764, psig,   7.9659, psig,   0.0060, psig, Pass,  , Pass
601442, 1066222-003N, 1, Clearlink, 07/02/2026, 08:51:44,   7.9765, psig,   7.9662, psig,   0.0060, psig, Pass,  , Pass
601443, 1066222-003N, 1, Clearlink, 07/02/2026, 08:51:56,   7.9762, psig,   7.9662, psig,   0.0058, psig, Pass,  , Pass
601444, 1066222-003N, 1, Clearlink, 07/02/2026, 08:52:09,   7.9763, psig,   7.9663, psig,   0.0059, psig, Pass,  , Pass
601445, 1066222-003N, 1, Clearlink, 07/02/2026, 08:52:30,   7.9770, psig,   7.9657, psig,   0.0059, psig, Pass,  , Pass
601446, 1066222-003N, 1, Clearlink, 07/02/2026, 08:52:52,   7.9764, psig,   7.9649, psig,   0.0059, psig, Pass,  , Pass
601447, 1066222-003N, 1, Clearlink, 07/02/2026, 08:53:06,   7.9764, psig,   7.9530, psig,   0.0061, psig, Pass,  , Pass
601448, 1066222-003N, 1, Clearlink, 07/02/2026, 08:53:21,   7.9762, psig,   7.9588, psig,   0.0061, psig, Pass,  , Pass
601449, 1066222-003N, 1, Clearlink, 07/02/2026, 08:53:33,   7.9763, psig,   7.9649, psig,   0.0060, psig, Pass,  , Pass
601450, 1066222-003N, 1, Clearlink, 07/02/2026, 08:53:46,   7.9769, psig,   7.9666, psig,   0.0123, psig, Pass,  , Pass
601451, 1066222-003N, 1, Clearlink, 07/02/2026, 08:53:58,   7.9767, psig,   7.9657, psig,   0.0057, psig, Pass,  , Pass
601452, 1066222-003N, 1, Clearlink, 07/02/2026, 08:54:10,   7.9770, psig,   7.9663, psig,   0.0059, psig, Pass,  , Pass
601453, 1066222-003N, 1, Clearlink, 07/02/2026, 08:54:23,   7.9770, psig,   7.9662, psig,   0.0057, psig, Pass,  , Pass
601454, 1066222-003N, 1, Clearlink, 07/02/2026, 08:54:40,   7.9771, psig,   7.9673, psig,   0.0059, psig, Pass,  , Pass
601455, 1066222-003N, 1, Clearlink, 07/02/2026, 08:54:52,   7.9770, psig,   7.9670, psig,   0.0059, psig, Pass,  , Pass
601456, 1066222-003N, 1, Clearlink, 07/02/2026, 08:55:11,   7.9773, psig,   7.9664, psig,   0.0059, psig, Pass,  , Pass
601457, 1066222-003N, 1, Clearlink, 07/02/2026, 08:55:30,   7.9766, psig,   7.9662, psig,   0.0125, psig, Pass,  , Pass
601458, 1066222-003N, 1, Clearlink, 07/02/2026, 08:55:42,   7.9775, psig,   7.9679, psig,   0.0058, psig, Pass,  , Pass
601459, 1066222-003N, 1, Clearlink, 07/02/2026, 08:56:01,   7.9773, psig,   7.9662, psig,   0.0061, psig, Pass,  , Pass
601460, 1066222-003N, 1, Clearlink, 07/02/2026, 08:56:13,   7.9773, psig,   7.9606, psig,   0.0062, psig, Pass,  , Pass
601461, 1066222-003N, 1, Clearlink, 07/02/2026, 08:56:31,   7.9776, psig,   7.9679, psig,   0.0061, psig, Pass,  , Pass
601462, 1066222-003N, 1, Clearlink, 07/02/2026, 08:56:43,   7.9776, psig,   7.9680, psig,   0.0058, psig, Pass,  , Pass
601463, 1066222-003N, 1, Clearlink, 07/02/2026, 08:56:56,   7.9776, psig,   7.9601, psig,   0.0062, psig, Pass,  , Pass
601464, 1066222-003N, 1, Clearlink, 07/02/2026, 08:57:10,   7.9775, psig,   7.9651, psig,   0.0058, psig, Pass,  , Pass
601465, 1066222-003N, 1, Clearlink, 07/02/2026, 08:57:36,   7.9778, psig,   7.9673, psig,   0.0061, psig, Pass,  , Pass
601466, 1066222-003N, 1, Clearlink, 07/02/2026, 08:57:53,   7.9777, psig,   7.9674, psig,   0.0058, psig, Pass,  , Pass
601467, 1066222-003N, 1, Clearlink, 07/02/2026, 08:58:06,   7.9776, psig,   7.9607, psig,   0.0062, psig, Pass,  , Pass
601468, 1066222-003N, 1, Clearlink, 07/02/2026, 08:58:21,   7.9777, psig,   7.9665, psig,   0.0130, psig, Pass,  , Pass
601469, 1066222-003N, 1, Clearlink, 07/02/2026, 08:58:37,   7.9777, psig,   7.9678, psig,   0.0059, psig, Pass,  , Pass
601470, 1066222-003N, 1, Clearlink, 07/02/2026, 09:00:15,   7.9763, psig,   7.9655, psig,   0.0060, psig, Pass,  , Pass
601471, 1066222-003N, 1, Clearlink, 07/02/2026, 09:00:27,   7.9728, psig,   7.9617, psig,   0.0060, psig, Pass,  , Pass
601472, 1066222-003N, 1, Clearlink, 07/02/2026, 09:00:39,   7.9728, psig,   7.9622, psig,   0.0059, psig, Pass,  , Pass
601473, 1066222-003N, 1, Clearlink, 07/02/2026, 09:00:51,   7.9720, psig,   7.9619, psig,   0.0056, psig, Pass,  , Pass
601474, 1066222-003N, 1, Clearlink, 07/02/2026, 09:01:04,   7.9719, psig,   7.9497, psig,   0.0063, psig, Pass,  , Pass
601475, 1066222-003N, 1, Clearlink, 07/02/2026, 09:01:17,   7.9712, psig,   7.9617, psig,   0.0057, psig, Pass,  , Pass
601476, 1066222-003N, 1, Clearlink, 07/02/2026, 09:01:35,   7.9711, psig,   7.9604, psig,   0.0060, psig, Pass,  , Pass
601477, 1066222-003N, 1, Clearlink, 07/02/2026, 09:01:51,   7.9711, psig,   7.9605, psig,   0.0057, psig, Pass,  , Pass
601478, 1066222-003N, 1, Clearlink, 07/02/2026, 09:02:08,   7.9711, psig,   7.9557, psig,   0.0065, psig, Pass,  , Pass
601479, 1066222-003N, 1, Clearlink, 07/02/2026, 09:02:25,   7.9715, psig,   7.9607, psig,   0.0059, psig, Pass,  , Pass
601480, 1066222-003N, 1, Clearlink, 07/02/2026, 09:02:37,   7.9714, psig,   7.9602, psig,   0.0059, psig, Pass,  , Pass
601481, 1066222-003N, 1, Clearlink, 07/02/2026, 09:02:49,   7.9711, psig,   7.9578, psig,   0.0089, psig, Pass,  , Pass
601482, 1066222-003N, 1, Clearlink, 07/02/2026, 09:03:01,   7.9715, psig,   7.9610, psig,   0.0059, psig, Pass,  , Pass
601483, 1066222-003N, 1, Clearlink, 07/02/2026, 09:03:14,   7.9716, psig,   7.9610, psig,   0.0108, psig, Pass,  , Pass
601484, 1066222-003N, 1, Clearlink, 07/02/2026, 09:03:26,   7.9720, psig,   7.9621, psig,   0.0054, psig, Pass,  , Pass
601485, 1066222-003N, 1, Clearlink, 07/02/2026, 09:03:46,   7.9721, psig,   7.9617, psig,   0.0060, psig, Pass,  , Pass
601486, 1066222-003N, 1, Clearlink, 07/02/2026, 09:03:58,   7.9722, psig,   7.9613, psig,   0.0059, psig, Pass,  , Pass
601487, 1066222-003N, 1, Clearlink, 07/02/2026, 09:04:11,   7.9726, psig,   7.9612, psig,   0.0071, psig, Pass,  , Pass
601488, 1066222-003N, 1, Clearlink, 07/02/2026, 09:04:30,   7.9729, psig,   7.9591, psig,   0.0064, psig, Pass,  , Pass
601489, 1066222-003N, 1, Clearlink, 07/02/2026, 09:04:46,   7.9727, psig,   7.9567, psig,   0.0060, psig, Pass,  , Pass
601490, 1066222-003N, 1, Clearlink, 07/02/2026, 09:04:58,   7.9728, psig,   7.9557, psig,   0.0065, psig, Pass,  , Pass
601491, 1066222-003N, 1, Clearlink, 07/02/2026, 09:05:19,   7.9734, psig,   7.9621, psig,   0.0061, psig, Pass,  , Pass
601492, 1066222-003N, 1, Clearlink, 07/02/2026, 09:05:32,   7.9732, psig,   7.9574, psig,   0.0060, psig, Pass,  , Pass
601493, 1066222-003N, 1, Clearlink, 07/02/2026, 09:05:44,   7.9733, psig,   7.9628, psig,   0.0057, psig, Pass,  , Pass
601494, 1066222-003N, 1, Clearlink, 07/02/2026, 09:05:56,   7.9734, psig,   7.9624, psig,   0.0058, psig, Pass,  , Pass
601495, 1066222-003N, 1, Clearlink, 07/02/2026, 09:06:08,   7.9739, psig,   7.9633, psig,   0.0059, psig, Pass,  , Pass
601496, 1066222-003N, 1, Clearlink, 07/02/2026, 09:06:28,   7.9740, psig,   7.9623, psig,   0.0060, psig, Pass,  , Pass
601497, 1066222-003N, 1, Clearlink, 07/02/2026, 09:06:42,   7.9740, psig,   7.9554, psig,   0.0061, psig, Pass,  , Pass
601498, 1066222-003N, 1, Clearlink, 07/02/2026, 09:06:55,   7.9728, psig,   7.9632, psig,   0.0059, psig, Pass,  , Pass
601499, 1066222-003N, 1, Clearlink, 07/02/2026, 09:07:07,   7.9726, psig,   7.9573, psig,   0.0118, psig, Pass,  , Pass
601500, 1066222-003N, 1, Clearlink, 07/02/2026, 09:07:19,   7.9725, psig,   7.9613, psig,   0.0059, psig, Pass,  , Pass
601501, 1066222-003N, 1, Clearlink, 07/02/2026, 09:07:35,   7.9723, psig,   7.9619, psig,   0.0121, psig, Pass,  , Pass
601502, 1066222-003N, 1, Clearlink, 07/02/2026, 09:09:06,   7.9787, psig,   7.9684, psig,   0.0060, psig, Pass,  , Pass
601503, 1066222-003N, 1, Clearlink, 07/02/2026, 09:09:18,   7.9735, psig,   7.9634, psig,   0.0060, psig, Pass,  , Pass
601504, 1066222-003N, 1, Clearlink, 07/02/2026, 09:09:38,   7.9727, psig,   7.9632, psig,   0.0058, psig, Pass,  , Pass
601505, 1066222-003N, 1, Clearlink, 07/02/2026, 09:09:50,   7.9720, psig,   7.9554, psig,   0.0065, psig, Pass,  , Pass
601506, 1066222-003N, 1, Clearlink, 07/02/2026, 09:10:04,   7.9720, psig,   7.9615, psig,   0.0063, psig, Pass,  , Pass
601507, 1066222-003N, 1, Clearlink, 07/02/2026, 09:10:18,   7.9734, psig,   7.9623, psig,   0.0059, psig, Pass,  , Pass
601508, 1066222-003N, 1, Clearlink, 07/02/2026, 09:10:33,   7.9726, psig,   7.9628, psig,   0.0117, psig, Pass,  , Pass
601509, 1066222-003N, 1, Clearlink, 07/02/2026, 09:10:52,   7.9721, psig,   7.9493, psig,   0.0120, psig, Pass,  , Pass
601510, 1066222-003N, 1, Clearlink, 07/02/2026, 09:11:08,   7.9718, psig,   7.9614, psig,   0.0061, psig, Pass,  , Pass
601511, 1066222-003N, 1, Clearlink, 07/02/2026, 09:11:25,   7.9725, psig,   7.9621, psig,   0.0058, psig, Pass,  , Pass
601512, 1066222-003N, 1, Clearlink, 07/02/2026, 09:11:47,   7.9731, psig,   7.9623, psig,   0.0061, psig, Pass,  , Pass
601513, 1066222-003N, 1, Clearlink, 07/02/2026, 09:12:09,   7.9734, psig,   7.9627, psig,   0.0060, psig, Pass,  , Pass
601514, 1066222-003N, 1, Clearlink, 07/02/2026, 09:12:21,   7.9734, psig,   7.9567, psig,   0.0061, psig, Pass,  , Pass
601515, 1066222-003N, 1, Clearlink, 07/02/2026, 09:12:33,   7.9733, psig,   7.9625, psig,   0.0060, psig, Pass,  , Pass
601516, 1066222-003N, 1, Clearlink, 07/02/2026, 09:12:49,   7.9737, psig,   7.9633, psig,   0.0060, psig, Pass,  , Pass
601517, 1066222-003N, 1, Clearlink, 07/02/2026, 09:13:12,   7.9743, psig,   7.9634, psig,   0.0059, psig, Pass,  , Pass
601518, 1066222-003N, 1, Clearlink, 07/02/2026, 09:13:28,   7.9739, psig,   7.9629, psig,   0.0058, psig, Pass,  , Pass
601519, 1066222-003N, 1, Clearlink, 07/02/2026, 09:13:42,   7.9744, psig,   7.9636, psig,   0.0059, psig, Pass,  , Pass
601520, 1066222-003N, 1, Clearlink, 07/02/2026, 09:13:54,   7.9736, psig,   7.9563, psig,   0.0063, psig, Pass,  , Pass
601521, 1066222-003N, 1, Clearlink, 07/02/2026, 09:14:12,   7.9746, psig,   7.9644, psig,   0.0059, psig, Pass,  , Pass
601522, 1066222-003N, 1, Clearlink, 07/02/2026, 09:14:29,   7.9750, psig,   7.9581, psig,   0.0064, psig, Pass,  , Pass
601523, 1066222-003N, 1, Clearlink, 07/02/2026, 09:14:44,   7.9751, psig,   7.9647, psig,   0.0061, psig, Pass,  , Pass
601524, 1066222-003N, 1, Clearlink, 07/02/2026, 09:15:05,   7.9752, psig,   7.9642, psig,   0.0087, psig, Pass,  , Pass
601525, 1066222-003N, 1, Clearlink, 07/02/2026, 09:15:27,   7.9749, psig,   7.9644, psig,   0.0060, psig, Pass,  , Pass
601526, 1066222-003N, 1, Clearlink, 07/02/2026, 09:15:39,   7.9752, psig,   7.9637, psig,   0.0057, psig, Pass,  , Pass
601527, 1066222-003N, 1, Clearlink, 07/02/2026, 09:15:51,   7.9746, psig,   7.9640, psig,   0.0063, psig, Pass,  , Pass
601528, 1066222-003N, 1, Clearlink, 07/02/2026, 09:16:04,   7.9753, psig,   7.9649, psig,   0.0059, psig, Pass,  , Pass
601529, 1066222-003N, 1, Clearlink, 07/02/2026, 09:16:16,   7.9754, psig,   7.9645, psig,   0.0060, psig, Pass,  , Pass
601530, 1066222-003N, 1, Clearlink, 07/02/2026, 09:16:29,   7.9757, psig,   7.9645, psig,   0.0060, psig, Pass,  , Pass
601531, 1066222-003N, 1, Clearlink, 07/02/2026, 09:16:50,   7.9754, psig,   7.9642, psig,   0.0059, psig, Pass,  , Pass
601532, 1066222-003N, 1, Clearlink, 07/02/2026, 09:17:03,   7.9756, psig,   7.9643, psig,   0.0060, psig, Pass,  , Pass
601533, 1066222-003N, 1, Clearlink, 07/02/2026, 09:17:17,   7.9757, psig,   7.9653, psig,   0.0059, psig, Pass,  , Pass
601534, 1066222-003N, 1, Clearlink, 07/02/2026, 09:17:29,   7.9752, psig,   7.9653, psig,   0.0061, psig, Pass,  , Pass
601535, 1066222-003N, 1, Clearlink, 07/02/2026, 09:17:46,   7.9754, psig,   7.9655, psig,   0.0060, psig, Pass,  , Pass
601536, 1066222-003N, 1, Clearlink, 07/02/2026, 09:17:59,   7.9752, psig,   7.9597, psig,   0.0064, psig, Pass,  , Pass
601537, 1066222-003N, 1, Clearlink, 07/02/2026, 09:18:11,   7.9757, psig,   7.9622, psig,   0.0088, psig, Pass,  , Pass
601538, 1066222-003N, 1, Clearlink, 07/02/2026, 09:18:23,   7.9759, psig,   7.9647, psig,   0.0059, psig, Pass,  , Pass
601539, 1066222-003N, 1, Clearlink, 07/02/2026, 09:18:35,   7.9760, psig,   7.9588, psig,   0.0061, psig, Pass,  , Pass
601540, 1066222-003N, 1, Clearlink, 07/02/2026, 09:18:48,   7.9759, psig,   7.9653, psig,   0.0061, psig, Pass,  , Pass
601541, 1066222-003N, 1, Clearlink, 07/02/2026, 09:19:08,   7.9761, psig,   7.9649, psig,   0.0059, psig, Pass,  , Pass
601542, 1066222-003N, 1, Clearlink, 07/02/2026, 09:19:20,   7.9761, psig,   7.9656, psig,   0.0060, psig, Pass,  , Pass
601543, 1066222-003N, 1, Clearlink, 07/02/2026, 09:19:33,   7.9762, psig,   7.9646, psig,   0.0059, psig, Pass,  , Pass
601544, 1066222-003N, 1, Clearlink, 07/02/2026, 09:19:45,   7.9763, psig,   7.9651, psig,   0.0060, psig, Pass,  , Pass
601545, 1066222-003N, 1, Clearlink, 07/02/2026, 09:20:08,   7.9759, psig,   7.9655, psig,   0.0062, psig, Pass,  , Pass
601546, 1066222-003N, 1, Clearlink, 07/02/2026, 09:20:21,   7.9758, psig,   7.9652, psig,   0.0061, psig, Pass,  , Pass
601547, 1066222-003N, 1, Clearlink, 07/02/2026, 09:20:33,   7.9763, psig,   7.9659, psig,   0.0058, psig, Pass,  , Pass
601548, 1066222-003N, 1, Clearlink, 07/02/2026, 09:20:45,   7.9762, psig,   7.9658, psig,   0.0059, psig, Pass,  , Pass
601549, 1066222-003N, 1, Clearlink, 07/02/2026, 09:21:07,   7.9767, psig,   7.9650, psig,   0.0061, psig, Pass,  , Pass
601550, 1066222-003N, 1, Clearlink, 07/02/2026, 09:21:28,   7.9766, psig,   7.9657, psig,   0.0058, psig, Pass,  , Pass
