611508, 066222-002N, 1, Clearlink, 07/15/2026, 00:00:54,   8.1379, psig,   8.1270, psig,   0.0061, psig, Pass,  , Pass
612369, 066222-002N, 1, Clearlink, 07/15/2026, 07:59:47,   8.1506, psig,   8.1237, psig,   0.0072, psig, Pass,  , Pass
612370, 066222-002N, 1, Clearlink, 07/15/2026, 08:00:03,   8.1259, psig,   8.1150, psig,   0.0066, psig, Pass,  , Pass
612371, 066222-002N, 1, Clearlink, 07/15/2026, 08:00:24,   8.1249, psig,   8.1137, psig,   0.0067, psig, Pass,  , Pass
612372, 066222-002N, 1, Clearlink, 07/15/2026, 08:00:36,   8.1250, psig,   8.1065, psig,   0.0068, psig, Pass,  , Pass
612373, 066222-002N, 1, Clearlink, 07/15/2026, 08:00:53,   8.1250, psig,   8.1050, psig,   0.0066, psig, Pass,  , Pass
612374, 066222-002N, 1, Clearlink, 07/15/2026, 08:01:09,   8.1447, psig,   8.1333, psig,   0.0066, psig, Pass,  , Pass
612375, 066222-002N, 1, Clearlink, 07/15/2026, 08:01:26,   8.1432, psig,   8.1321, psig,   0.0067, psig, Pass,  , Pass
612376, 066222-002N, 1, Clearlink, 07/15/2026, 08:01:38,   8.1250, psig,   8.1061, psig,   0.0073, psig, Pass,  , Pass
612377, 066222-002N, 1, Clearlink, 07/15/2026, 08:02:02,   8.1227, psig,   7.8717, psig,   0.2737, psig, Pass,  , Pass
612378, 066222-002N, 1, Clearlink, 07/15/2026, 08:02:15,   8.1243, psig,   8.1043, psig,   0.0217, psig, Pass,  , Pass
612379, 066222-002N, 1, Clearlink, 07/15/2026, 08:02:32,   8.1245, psig,   8.1048, psig,   0.0068, psig, Pass,  , Pass
612380, 066222-002N, 1, Clearlink, 07/15/2026, 08:02:47,   8.1244, psig,   8.1134, psig,   0.0065, psig, Pass,  , Pass
612381, 066222-002N, 1, Clearlink, 07/15/2026, 08:03:03,   8.1242, psig,   8.1129, psig,   0.0135, psig, Pass,  , Pass
612382, 066222-002N, 1, Clearlink, 07/15/2026, 08:03:21,   8.1269, psig,   8.1156, psig,   0.0143, psig, Pass,  , Pass
612383, 066222-002N, 1, Clearlink, 07/15/2026, 08:03:31,   8.1353, psig,   8.1244, psig,   0.0066, psig, Pass,  , Pass
612384, 066222-002N, 1, Clearlink, 07/15/2026, 08:03:45,   8.1282, psig,   8.1167, psig,   0.0066, psig, Pass,  , Pass
612385, 066222-002N, 1, Clearlink, 07/15/2026, 08:03:58,   8.1341, psig,   8.1226, psig,   0.0067, psig, Pass,  , Pass
612386, 066222-002N, 1, Clearlink, 07/15/2026, 08:04:20,   8.1333, psig,   8.1222, psig,   0.0068, psig, Pass,  , Pass
612387, 066222-002N, 1, Clearlink, 07/15/2026, 08:04:33,   8.1358, psig,   8.1248, psig,   0.0066, psig, Pass,  , Pass
612388, 066222-002N, 1, Clearlink, 07/15/2026, 08:04:54,   8.1243, psig,   8.1127, psig,   0.0151, psig, Pass,  , Pass
612389, 066222-002N, 1, Clearlink, 07/15/2026, 08:05:19,   8.1337, psig,   8.1223, psig,   0.0069, psig, Pass,  , Pass
612390, 066222-002N, 1, Clearlink, 07/15/2026, 08:05:38,   8.1173, psig,   7.4657, psig,   0.0000, psig, Fail, Gross, NO RESULT 
612391, 066222-002N, 1, Clearlink, 07/15/2026, 08:06:19,   8.1356, psig,   7.4363, psig,   0.0000, psig, Fail, Gross, NO RESULT 
612392, 066222-002N, 1, Clearlink, 07/15/2026, 08:07:05,   8.1536, psig,   8.1416, psig,   0.0069, psig, Pass,  , Pass
612393, 066222-002N, 1, Clearlink, 07/15/2026, 08:07:17,   8.1476, psig,   8.1353, psig,   0.0078, psig, Pass,  , Pass
612394, 066222-002N, 1, Clearlink, 07/15/2026, 08:07:38,   8.1340, psig,   8.1201, psig,   0.0095, psig, Pass,  , Pass
612395, 066222-002N, 1, Clearlink, 07/15/2026, 08:07:52,   8.1282, psig,   8.1167, psig,   0.0068, psig, Pass,  , Pass
612396, 066222-002N, 1, Clearlink, 07/15/2026, 08:08:09,   8.1273, psig,   8.1079, psig,   0.0150, psig, Pass,  , Pass
612397, 066222-002N, 1, Clearlink, 07/15/2026, 08:08:23,   8.1263, psig,   8.1063, psig,   0.0069, psig, Pass,  , Pass
612398, 066222-002N, 1, Clearlink, 07/15/2026, 08:08:40,   8.1468, psig,   8.1351, psig,   0.0066, psig, Pass,  , Pass
612399, 066222-002N, 1, Clearlink, 07/15/2026, 08:08:51,   8.1400, psig,   8.1231, psig,   0.0121, psig, Pass,  , Pass
612400, 066222-002N, 1, Clearlink, 07/15/2026, 08:09:10,   8.1250, psig,   8.1048, psig,   0.0069, psig, Pass,  , Pass
612401, 066222-002N, 1, Clearlink, 07/15/2026, 08:10:19,   8.1458, psig,   7.8465, psig,   0.3017, psig, Pass,  , Pass
612402, 066222-002N, 1, Clearlink, 07/15/2026, 08:10:44,   8.1359, psig,   8.1241, psig,   0.0070, psig, Pass,  , Pass
612403, 066222-002N, 1, Clearlink, 07/15/2026, 08:11:01,   8.1332, psig,   8.1211, psig,   0.0070, psig, Pass,  , Pass
612404, 066222-002N, 1, Clearlink, 07/15/2026, 08:11:14,   8.1547, psig,   8.1439, psig,   0.0065, psig, Pass,  , Pass
612405, 066222-002N, 1, Clearlink, 07/15/2026, 08:11:26,   8.1323, psig,   8.1214, psig,   0.0068, psig, Pass,  , Pass
612406, 066222-002N, 1, Clearlink, 07/15/2026, 08:11:39,   8.1288, psig,   8.1176, psig,   0.0069, psig, Pass,  , Pass
612407, 066222-002N, 1, Clearlink, 07/15/2026, 08:11:50,   8.1549, psig,   8.1438, psig,   0.0067, psig, Pass,  , Pass
612408, 066222-002N, 1, Clearlink, 07/15/2026, 08:12:02,   8.1279, psig,   8.1167, psig,   0.0067, psig, Pass,  , Pass
612409, 066222-002N, 1, Clearlink, 07/15/2026, 08:12:18,   8.1538, psig,   8.0804, psig,   0.0691, psig, Pass,  , Pass
612410, 066222-002N, 1, Clearlink, 07/15/2026, 08:12:31,   8.1545, psig,   8.1430, psig,   0.0067, psig, Pass,  , Pass
612411, 066222-002N, 1, Clearlink, 07/15/2026, 08:12:44,   8.1280, psig,   8.1162, psig,   0.0071, psig, Pass,  , Pass
612412, 066222-002N, 1, Clearlink, 07/15/2026, 08:12:57,   8.1272, psig,   8.1155, psig,   0.0068, psig, Pass,  , Pass
612413, 066222-002N, 1, Clearlink, 07/15/2026, 08:14:07,   8.1375, psig,   8.1262, psig,   0.0068, psig, Pass,  , Pass
612414, 066222-002N, 1, Clearlink, 07/15/2026, 08:14:22,   8.1321, psig,   8.1139, psig,   0.0073, psig, Pass,  , Pass
612415, 066222-002N, 1, Clearlink, 07/15/2026, 08:14:36,   8.1556, psig,   8.1444, psig,   0.0066, psig, Pass,  , Pass
612416, 066222-002N, 1, Clearlink, 07/15/2026, 08:14:55,   8.1515, psig,   8.1399, psig,   0.0067, psig, Pass,  , Pass
612417, 066222-002N, 1, Clearlink, 07/15/2026, 08:15:07,   8.1198, psig,   7.4770, psig,   0.0000, psig, Fail, Gross, NO RESULT 
612418, 066222-002N, 1, Clearlink, 07/15/2026, 08:15:32,   8.1301, psig,   7.4638, psig,   0.0000, psig, Fail, Gross, NO RESULT 
612419, 066222-002N, 1, Clearlink, 07/15/2026, 08:16:08,   8.1390, psig,   8.1266, psig,   0.0069, psig, Pass,  , Pass
612420, 066222-002N, 1, Clearlink, 07/15/2026, 08:16:21,   8.1332, psig,   8.1175, psig,   0.0104, psig, Pass,  , Pass
612421, 066222-002N, 1, Clearlink, 07/15/2026, 08:16:40,   8.1301, psig,   8.1186, psig,   0.0070, psig, Pass,  , Pass
612422, 066222-002N, 1, Clearlink, 07/15/2026, 08:16:53,   8.1468, psig,   8.1313, psig,   0.0118, psig, Pass,  , Pass
612423, 066222-002N, 1, Clearlink, 07/15/2026, 08:17:15,   8.1416, psig,   8.1144, psig,   0.0073, psig, Pass,  , Pass
612424, 066222-002N, 1, Clearlink, 07/15/2026, 08:17:30,   8.1217, psig,   7.5377, psig,   0.5677, psig, Pass,  , Pass
612425, 066222-002N, 1, Clearlink, 07/15/2026, 08:17:48,   8.1254, psig,   8.1140, psig,   0.0068, psig, Pass,  , Pass
612426, 066222-002N, 1, Clearlink, 07/15/2026, 08:18:05,   8.1253, psig,   8.1137, psig,   0.0069, psig, Pass,  , Pass
612427, 066222-002N, 1, Clearlink, 07/15/2026, 08:18:20,   8.1247, psig,   8.1125, psig,   0.0074, psig, Pass,  , Pass
612428, 066222-002N, 1, Clearlink, 07/15/2026, 08:18:37,   8.1247, psig,   8.1130, psig,   0.0068, psig, Pass,  , Pass
612429, 066222-002N, 1, Clearlink, 07/15/2026, 08:18:50,   8.1384, psig,   8.1269, psig,   0.0069, psig, Pass,  , Pass
612430, 066222-002N, 1, Clearlink, 07/15/2026, 08:19:03,   8.1249, psig,   8.1046, psig,   0.0072, psig, Pass,  , Pass
612431, 066222-002N, 1, Clearlink, 07/15/2026, 08:19:20,   8.1280, psig,   8.1154, psig,   0.0149, psig, Pass,  , Pass
612432, 066222-002N, 1, Clearlink, 07/15/2026, 08:19:33,   8.1279, psig,   8.1169, psig,   0.0069, psig, Pass,  , Pass
612433, 066222-002N, 1, Clearlink, 07/15/2026, 08:19:51,   8.1287, psig,   8.1178, psig,   0.0154, psig, Pass,  , Pass
612434, 066222-002N, 1, Clearlink, 07/15/2026, 08:20:07,   8.1299, psig,   8.1097, psig,   0.0072, psig, Pass,  , Pass
612435, 066222-002N, 1, Clearlink, 07/15/2026, 08:21:34,   8.1403, psig,   8.1283, psig,   0.0076, psig, Pass,  , Pass
612436, 066222-002N, 1, Clearlink, 07/15/2026, 08:21:48,   8.1363, psig,   8.1249, psig,   0.0071, psig, Pass,  , Pass
612437, 066222-002N, 1, Clearlink, 07/15/2026, 08:22:00,   8.1252, psig,   7.4349, psig,   0.0000, psig, Fail, Gross, NO RESULT 
612438, 066222-002N, 1, Clearlink, 07/15/2026, 08:22:28,   8.1354, psig,   7.4203, psig,   0.0000, psig, Fail, Gross, NO RESULT 
612439, 066222-002N, 1, Clearlink, 07/15/2026, 08:23:07,   8.1383, psig,   8.1189, psig,   0.0075, psig, Pass,  , Pass
612440, 066222-002N, 1, Clearlink, 07/15/2026, 08:23:23,   8.1295, psig,   8.1180, psig,   0.0068, psig, Pass,  , Pass
612441, 066222-002N, 1, Clearlink, 07/15/2026, 08:23:34,   8.1273, psig,   8.1158, psig,   0.0070, psig, Pass,  , Pass
612442, 066222-002N, 1, Clearlink, 07/15/2026, 08:23:50,   8.1256, psig,   8.1061, psig,   0.0072, psig, Pass,  , Pass
612443, 066222-002N, 1, Clearlink, 07/15/2026, 08:24:07,   8.1252, psig,   8.1050, psig,   0.0071, psig, Pass,  , Pass
612444, 066222-002N, 1, Clearlink, 07/15/2026, 08:24:21,   8.1234, psig,   7.9721, psig,   0.1488, psig, Pass,  , Pass
612445, 066222-002N, 1, Clearlink, 07/15/2026, 08:24:36,   8.1417, psig,   8.1300, psig,   0.0068, psig, Pass,  , Pass
612446, 066222-002N, 1, Clearlink, 07/15/2026, 08:24:53,   8.1427, psig,   8.1300, psig,   0.0069, psig, Pass,  , Pass
612447, 066222-002N, 1, Clearlink, 07/15/2026, 08:25:05,   8.1261, psig,   8.1147, psig,   0.0071, psig, Pass,  , Pass
612448, 066222-002N, 1, Clearlink, 07/15/2026, 08:25:20,   8.1232, psig,   8.1114, psig,   0.0075, psig, Pass,  , Pass
612449, 066222-002N, 1, Clearlink, 07/15/2026, 08:25:38,   8.1230, psig,   8.1121, psig,   0.0071, psig, Pass,  , Pass
612450, 066222-002N, 1, Clearlink, 07/15/2026, 08:25:50,   8.1226, psig,   8.1107, psig,   0.0075, psig, Pass,  , Pass
612451, 066222-002N, 1, Clearlink, 07/15/2026, 08:26:04,   8.1229, psig,   8.1107, psig,   0.0151, psig, Pass,  , Pass
612452, 066222-002N, 1, Clearlink, 07/15/2026, 08:26:17,   8.1213, psig,   7.9359, psig,   0.1879, psig, Pass,  , Pass
612453, 066222-002N, 1, Clearlink, 07/15/2026, 08:26:30,   8.1228, psig,   8.1115, psig,   0.0069, psig, Pass,  , Pass
612454, 066222-002N, 1, Clearlink, 07/15/2026, 08:26:47,   8.1226, psig,   8.1111, psig,   0.0070, psig, Pass,  , Pass
612455, 066222-002N, 1, Clearlink, 07/15/2026, 08:27:01,   8.1488, psig,   8.1375, psig,   0.0068, psig, Pass,  , Pass
612456, 066222-002N, 1, Clearlink, 07/15/2026, 08:28:00,   8.1367, psig,   8.0875, psig,   0.0463, psig, Pass,  , Pass
612457, 066222-002N, 1, Clearlink, 07/15/2026, 08:28:20,   8.1286, psig,   8.1174, psig,   0.0070, psig, Pass,  , Pass
612458, 066222-002N, 1, Clearlink, 07/15/2026, 08:28:38,   8.1263, psig,   8.1065, psig,   0.0073, psig, Pass,  , Pass
612459, 066222-002N, 1, Clearlink, 07/15/2026, 08:28:53,   8.1249, psig,   8.1135, psig,   0.0069, psig, Pass,  , Pass
612460, 066222-002N, 1, Clearlink, 07/15/2026, 08:29:05,   8.1249, psig,   8.1136, psig,   0.0069, psig, Pass,  , Pass
612461, 066222-002N, 1, Clearlink, 07/15/2026, 08:29:20,   8.1481, psig,   8.0651, psig,   0.0854, psig, Pass,  , Pass
612462, 066222-002N, 1, Clearlink, 07/15/2026, 08:29:34,   8.1488, psig,   8.1368, psig,   0.0069, psig, Pass,  , Pass
612463, 066222-002N, 1, Clearlink, 07/15/2026, 08:29:48,   8.1454, psig,   8.1332, psig,   0.0146, psig, Pass,  , Pass
612464, 066222-002N, 1, Clearlink, 07/15/2026, 08:30:07,   8.1232, psig,   8.1120, psig,   0.0070, psig, Pass,  , Pass
612465, 066222-002N, 1, Clearlink, 07/15/2026, 08:30:24,   8.1234, psig,   8.1111, psig,   0.0070, psig, Pass,  , Pass
612466, 066222-002N, 1, Clearlink, 07/15/2026, 08:30:38,   8.1225, psig,   8.1111, psig,   0.0072, psig, Pass,  , Pass
612467, 066222-002N, 1, Clearlink, 07/15/2026, 08:30:55,   8.1215, psig,   8.0033, psig,   0.1190, psig, Pass,  , Pass
612468, 066222-002N, 1, Clearlink, 07/15/2026, 08:31:09,   8.1218, psig,   8.1098, psig,   0.0068, psig, Pass,  , Pass
612469, 066222-002N, 1, Clearlink, 07/15/2026, 08:31:22,   8.1218, psig,   8.1100, psig,   0.0070, psig, Pass,  , Pass
612470, 066222-002N, 1, Clearlink, 07/15/2026, 08:31:36,   8.1221, psig,   8.1016, psig,   0.0071, psig, Pass,  , Pass
612471, 066222-002N, 1, Clearlink, 07/15/2026, 08:31:54,   8.1413, psig,   8.1291, psig,   0.0070, psig, Pass,  , Pass
612472, 066222-002N, 1, Clearlink, 07/15/2026, 08:32:07,   8.1412, psig,   8.1275, psig,   0.0070, psig, Pass,  , Pass
612473, 066222-002N, 1, Clearlink, 07/15/2026, 08:32:44,   8.1351, psig,   8.1225, psig,   0.0077, psig, Pass,  , Pass
612474, 066222-002N, 1, Clearlink, 07/15/2026, 08:32:56,   8.1447, psig,   8.1247, psig,   0.0072, psig, Pass,  , Pass
612475, 066222-002N, 1, Clearlink, 07/15/2026, 08:33:15,   8.1392, psig,   8.0732, psig,   0.0647, psig, Pass,  , Pass
612476, 066222-002N, 1, Clearlink, 07/15/2026, 08:33:27,   8.1232, psig,   8.1115, psig,   0.0149, psig, Pass,  , Pass
612477, 066222-002N, 1, Clearlink, 07/15/2026, 08:33:42,   8.1226, psig,   8.1107, psig,   0.0069, psig, Pass,  , Pass
612478, 066222-002N, 1, Clearlink, 07/15/2026, 08:33:56,   8.1212, psig,   8.1097, psig,   0.0070, psig, Pass,  , Pass
612479, 066222-002N, 1, Clearlink, 07/15/2026, 08:34:08,   8.1237, psig,   8.1034, psig,   0.0072, psig, Pass,  , Pass
612480, 066222-002N, 1, Clearlink, 07/15/2026, 08:34:22,   8.1212, psig,   8.1108, psig,   0.0070, psig, Pass,  , Pass
612481, 066222-002N, 1, Clearlink, 07/15/2026, 08:34:39,   8.1317, psig,   8.1204, psig,   0.0070, psig, Pass,  , Pass
612482, 066222-002N, 1, Clearlink, 07/15/2026, 08:34:50,   8.1222, psig,   8.1026, psig,   0.0070, psig, Pass,  , Pass
612483, 066222-002N, 1, Clearlink, 07/15/2026, 08:35:11,   8.1259, psig,   8.1142, psig,   0.0069, psig, Pass,  , Pass
612484, 066222-002N, 1, Clearlink, 07/15/2026, 08:35:29,   8.1290, psig,   8.1089, psig,   0.0073, psig, Pass,  , Pass
612485, 066222-002N, 1, Clearlink, 07/15/2026, 08:35:43,   8.1204, psig,   8.1012, psig,   0.0072, psig, Pass,  , Pass
612486, 066222-002N, 1, Clearlink, 07/15/2026, 08:35:57,   8.1201, psig,   8.1052, psig,   0.0105, psig, Pass,  , Pass
612487, 066222-002N, 1, Clearlink, 07/15/2026, 08:36:10,   8.1195, psig,   8.1079, psig,   0.0070, psig, Pass,  , Pass
612488, 066222-002N, 1, Clearlink, 07/15/2026, 08:36:22,   8.1203, psig,   8.1086, psig,   0.0071, psig, Pass,  , Pass
612489, 066222-002N, 1, Clearlink, 07/15/2026, 08:36:48,   8.1261, psig,   8.1144, psig,   0.0072, psig, Pass,  , Pass
612490, 066222-002N, 1, Clearlink, 07/15/2026, 08:37:03,   8.1293, psig,   8.1095, psig,   0.0074, psig, Pass,  , Pass
612491, 066222-002N, 1, Clearlink, 07/15/2026, 08:37:23,   8.1241, psig,   8.0235, psig,   0.0923, psig, Pass,  , Pass
612492, 066222-002N, 1, Clearlink, 07/15/2026, 08:37:57,   8.1417, psig,   8.1297, psig,   0.0072, psig, Pass,  , Pass
612493, 066222-002N, 1, Clearlink, 07/15/2026, 08:38:17,   8.1267, psig,   8.1151, psig,   0.0070, psig, Pass,  , Pass
612494, 066222-002N, 1, Clearlink, 07/15/2026, 08:38:33,   8.1245, psig,   8.1133, psig,   0.0070, psig, Pass,  , Pass
612495, 066222-002N, 1, Clearlink, 07/15/2026, 08:38:47,   8.1226, psig,   8.1035, psig,   0.0072, psig, Pass,  , Pass
612496, 066222-002N, 1, Clearlink, 07/15/2026, 08:39:06,   8.1217, psig,   8.1027, psig,   0.0075, psig, Pass,  , Pass
612497, 066222-002N, 1, Clearlink, 07/15/2026, 08:39:18,   8.1377, psig,   8.1183, psig,   0.0068, psig, Pass,  , Pass
612498, 066222-002N, 1, Clearlink, 07/15/2026, 08:39:33,   8.1392, psig,   8.1271, psig,   0.0069, psig, Pass,  , Pass
612499, 066222-002N, 1, Clearlink, 07/15/2026, 08:40:38,   8.1514, psig,   8.1395, psig,   0.0072, psig, Pass,  , Pass
612500, 066222-002N, 1, Clearlink, 07/15/2026, 08:40:52,   8.1252, psig,   8.1140, psig,   0.0066, psig, Pass,  , Pass
612501, 066222-002N, 1, Clearlink, 07/15/2026, 08:41:08,   8.1223, psig,   8.1113, psig,   0.0070, psig, Pass,  , Pass
612502, 066222-002N, 1, Clearlink, 07/15/2026, 08:41:23,   8.1212, psig,   8.1090, psig,   0.0078, psig, Pass,  , Pass
612503, 066222-002N, 1, Clearlink, 07/15/2026, 08:41:36,   8.1202, psig,   8.1088, psig,   0.0072, psig, Pass,  , Pass
612504, 066222-002N, 1, Clearlink, 07/15/2026, 08:41:49,   8.1236, psig,   8.1120, psig,   0.0085, psig, Pass,  , Pass
612505, 066222-002N, 1, Clearlink, 07/15/2026, 08:42:06,   8.1458, psig,   8.1261, psig,   0.0071, psig, Pass,  , Pass
612506, 066222-002N, 1, Clearlink, 07/15/2026, 08:42:19,   8.1439, psig,   8.1326, psig,   0.0068, psig, Pass,  , Pass
612507, 066222-002N, 1, Clearlink, 07/15/2026, 08:44:01,   8.1519, psig,   8.1395, psig,   0.0074, psig, Pass,  , Pass
612508, 066222-002N, 1, Clearlink, 07/15/2026, 08:44:14,   8.1392, psig,   8.1281, psig,   0.0068, psig, Pass,  , Pass
612509, 066222-002N, 1, Clearlink, 07/15/2026, 08:46:28,   8.1386, psig,   8.1265, psig,   0.0072, psig, Pass,  , Pass
612510, 066222-002N, 1, Clearlink, 07/15/2026, 08:46:43,   8.1312, psig,   8.1131, psig,   0.0074, psig, Pass,  , Pass
612511, 066222-002N, 1, Clearlink, 07/15/2026, 08:47:06,   8.1278, psig,   8.1159, psig,   0.0071, psig, Pass,  , Pass
612512, 066222-002N, 1, Clearlink, 07/15/2026, 08:49:01,   8.1364, psig,   8.1245, psig,   0.0074, psig, Pass,  , Pass
612513, 066222-002N, 1, Clearlink, 07/15/2026, 08:49:21,   8.1284, psig,   8.1087, psig,   0.0072, psig, Pass,  , Pass
612514, 066222-002N, 1, Clearlink, 07/15/2026, 08:49:41,   8.1396, psig,   8.1285, psig,   0.0070, psig, Pass,  , Pass
612515, 066222-002N, 1, Clearlink, 07/15/2026, 08:49:57,   8.1373, psig,   8.1261, psig,   0.0067, psig, Pass,  , Pass
612516, 066222-002N, 1, Clearlink, 07/15/2026, 08:50:09,   8.1366, psig,   8.1176, psig,   0.0072, psig, Pass,  , Pass
612517, 066222-002N, 1, Clearlink, 07/15/2026, 08:50:21,   8.1355, psig,   8.1248, psig,   0.0068, psig, Pass,  , Pass
612518, 066222-002N, 1, Clearlink, 07/15/2026, 08:50:34,   8.1343, psig,   8.1226, psig,   0.0069, psig, Pass,  , Pass
612519, 066222-002N, 1, Clearlink, 07/15/2026, 08:50:46,   8.1250, psig,   8.1050, psig,   0.0071, psig, Pass,  , Pass
612520, 066222-002N, 1, Clearlink, 07/15/2026, 08:51:11,   8.1213, psig,   8.1101, psig,   0.0070, psig, Pass,  , Pass
612521, 066222-002N, 1, Clearlink, 07/15/2026, 08:51:22,   8.1207, psig,   8.1090, psig,   0.0069, psig, Pass,  , Pass
612522, 066222-002N, 1, Clearlink, 07/15/2026, 08:51:34,   8.1208, psig,   8.1094, psig,   0.0069, psig, Pass,  , Pass
612523, 066222-002N, 1, Clearlink, 07/15/2026, 08:51:46,   8.1209, psig,   8.1096, psig,   0.0071, psig, Pass,  , Pass
612524, 066222-002N, 1, Clearlink, 07/15/2026, 08:52:00,   8.1207, psig,   8.1010, psig,   0.0068, psig, Pass,  , Pass
612525, 066222-002N, 1, Clearlink, 07/15/2026, 08:52:13,   8.1211, psig,   8.1011, psig,   0.0070, psig, Pass,  , Pass
612526, 066222-002N, 1, Clearlink, 07/15/2026, 08:52:30,   8.1279, psig,   8.1160, psig,   0.0069, psig, Pass,  , Pass
612527, 066222-002N, 1, Clearlink, 07/15/2026, 08:52:41,   8.1277, psig,   8.1166, psig,   0.0070, psig, Pass,  , Pass
612528, 066222-002N, 1, Clearlink, 07/15/2026, 08:53:01,   8.1267, psig,   8.1145, psig,   0.0071, psig, Pass,  , Pass
612529, 066222-002N, 1, Clearlink, 07/15/2026, 08:53:40,   8.1252, psig,   8.1135, psig,   0.0069, psig, Pass,  , Pass
612530, 066222-002N, 1, Clearlink, 07/15/2026, 08:53:51,   8.1201, psig,   8.1083, psig,   0.0070, psig, Pass,  , Pass
612531, 066222-002N, 1, Clearlink, 07/15/2026, 08:54:41,   8.1373, psig,   8.1253, psig,   0.0072, psig, Pass,  , Pass
612532, 066222-002N, 1, Clearlink, 07/15/2026, 08:54:52,   8.1459, psig,   8.1343, psig,   0.0069, psig, Pass,  , Pass
612533, 066222-002N, 1, Clearlink, 07/15/2026, 08:55:05,   8.1372, psig,   8.1259, psig,   0.0070, psig, Pass,  , Pass
612534, 066222-002N, 1, Clearlink, 07/15/2026, 08:55:29,   8.1442, psig,   8.1320, psig,   0.0072, psig, Pass,  , Pass
612535, 066222-002N, 1, Clearlink, 07/15/2026, 08:55:49,   8.1492, psig,   8.1372, psig,   0.0156, psig, Pass,  , Pass
612536, 066222-002N, 1, Clearlink, 07/15/2026, 08:56:01,   8.1450, psig,   8.1316, psig,   0.0086, psig, Pass,  , Pass
612537, 066222-002N, 1, Clearlink, 07/15/2026, 08:56:16,   8.1268, psig,   8.1150, psig,   0.0070, psig, Pass,  , Pass
612538, 066222-002N, 1, Clearlink, 07/15/2026, 08:56:29,   8.1231, psig,   8.1034, psig,   0.0074, psig, Pass,  , Pass
612539, 066222-002N, 1, Clearlink, 07/15/2026, 08:56:50,   8.1228, psig,   8.1113, psig,   0.0071, psig, Pass,  , Pass
612540, 066222-002N, 1, Clearlink, 07/15/2026, 08:57:09,   8.1226, psig,   8.0998, psig,   0.0108, psig, Pass,  , Pass
612541, 066222-002N, 1, Clearlink, 07/15/2026, 08:57:26,   8.1226, psig,   8.1111, psig,   0.0071, psig, Pass,  , Pass
612542, 066222-002N, 1, Clearlink, 07/15/2026, 08:57:45,   8.1432, psig,   7.5489, psig,   0.5909, psig, Pass,  , Pass
612543, 066222-002N, 1, Clearlink, 07/15/2026, 08:58:05,   8.1497, psig,   8.1381, psig,   0.0073, psig, Pass,  , Pass
612544, 066222-002N, 1, Clearlink, 07/15/2026, 08:58:26,   8.1226, psig,   8.1107, psig,   0.0073, psig, Pass,  , Pass
612545, 066222-002N, 1, Clearlink, 07/15/2026, 08:58:45,   8.1233, psig,   8.1121, psig,   0.0072, psig, Pass,  , Pass
612546, 066222-002N, 1, Clearlink, 07/15/2026, 08:59:01,   8.1224, psig,   8.1018, psig,   0.0076, psig, Pass,  , Pass
612547, 066222-002N, 1, Clearlink, 07/15/2026, 08:59:14,   8.1218, psig,   8.1103, psig,   0.0071, psig, Pass,  , Pass
