201468, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207738, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207739, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207740, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207741, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207742, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:31,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207743, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207744, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207745, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207746, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207747, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207748, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207749, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207750, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207751, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207752, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207753, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207754, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207755, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207756, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207757, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207758, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207759, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207760, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207761, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207762, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207763, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207764, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207765, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207766, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:17:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207767, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207768, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207769, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207770, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207771, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207772, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207773, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207774, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207775, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207776, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207777, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207778, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:41,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
207779, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207780, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207781, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207782, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207783, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:18:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207784, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207785, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207786, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207787, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207788, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207789, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207790, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207791, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207792, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207793, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207794, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207795, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207796, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207797, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207798, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207799, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:19:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207800, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207801, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207802, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207803, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207804, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207805, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207806, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207807, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207808, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207809, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207810, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207811, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207812, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207813, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207814, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207815, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207816, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:20:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207817, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207818, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:05,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
207819, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207820, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207821, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207822, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:19,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207823, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207824, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207825, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207826, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207827, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207828, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207829, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207830, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207831, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207832, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207833, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:21:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207834, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207835, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207836, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207837, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207838, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207839, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207840, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207841, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207842, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207843, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207844, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207845, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207846, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207847, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207848, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207849, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:22:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207850, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207851, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:04,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207852, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207853, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207854, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207855, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207856, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207857, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:25,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207858, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207859, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207860, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207861, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207862, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207863, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207864, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:51,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
207865, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207866, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:23:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207867, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:24:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207868, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:24:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207869, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:24:09,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207870, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:24:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
