153473, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159917, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159918, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159919, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159920, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159921, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159922, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159923, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159924, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159925, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159926, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159927, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:19,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159928, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159929, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159930, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159931, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159932, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159933, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159934, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159935, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159936, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159937, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:55,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
159938, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:27:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159939, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159940, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159941, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159942, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159943, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159944, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159945, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159946, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159947, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159948, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:35,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159949, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159950, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159951, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159952, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159953, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159954, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:28:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159955, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159956, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159957, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159958, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159959, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159960, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159961, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159962, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159963, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159964, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159965, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159966, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159967, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159968, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159969, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159970, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159971, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:29:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159972, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159973, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159974, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159975, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159976, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159977, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:19,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159978, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159979, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159980, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159981, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159982, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159983, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159984, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159985, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159986, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159987, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159988, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:30:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159989, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159990, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159991, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159992, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159993, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159994, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159995, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159996, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159997, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:32,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159998, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159999, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160000, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160001, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160002, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160003, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160004, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:31:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160005, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160006, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160007, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160008, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160009, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:15,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160010, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160011, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160012, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160013, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160014, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160015, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160016, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160017, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160018, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160019, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160020, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160021, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:32:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160022, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160023, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160024, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:09,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160025, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160026, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160027, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160028, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160029, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160030, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160031, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160032, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160033, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160034, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:45,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160035, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:48,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
160036, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160037, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160038, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:33:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
160039, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160040, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160041, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160042, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160043, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160044, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160045, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160046, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
160047, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
160048, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:35,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
160049, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:34:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
