177471, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181737, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181738, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181739, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181740, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181741, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181742, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181743, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181744, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181745, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181746, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181747, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181748, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181749, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181750, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181751, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181752, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181753, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181754, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181755, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181756, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181757, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181758, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:19,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
181759, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181760, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181761, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181762, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181763, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181764, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181765, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181766, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181767, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181768, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181769, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:17:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181770, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181771, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181772, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181773, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181774, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181775, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181776, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181777, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181778, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181779, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:35,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181780, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181781, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181782, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181783, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:49,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
181784, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181785, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:18:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181786, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181787, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181788, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181789, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181790, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181791, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181792, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181793, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181794, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181795, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181796, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181797, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:40,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181798, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181799, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181800, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181801, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181802, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:19:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181803, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181804, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181805, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181806, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181807, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181808, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181809, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181810, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181811, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181812, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181813, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181814, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181815, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181816, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181817, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181818, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181819, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:20:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181820, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181821, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181822, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181823, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181824, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181825, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181826, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181827, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181828, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181829, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181830, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181831, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181832, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181833, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181834, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181835, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:21:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181836, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181837, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181838, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181839, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181840, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181841, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181842, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181843, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181844, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181845, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181846, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181847, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181848, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181849, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181850, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181851, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181852, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:22:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181853, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181854, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181855, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181856, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181857, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181858, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181859, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181860, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181861, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181862, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181863, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181864, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181865, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:44,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181866, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181867, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181868, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181869, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:23:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
